hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2024-09-08T15:00:00-05:00,2024-09-08,15,12,60.0,85.85,86.36,85.46,71.28,61.92,1012.61,1.68,4.70,47.1,NE,0.0000,0
2024-09-08T16:00:00-05:00,2024-09-08,16,12,60.0,85.82,86.36,85.46,71.02,61.42,1012.47,1.55,4.70,46.1,NE,0.0000,0
2024-09-08T17:00:00-05:00,2024-09-08,17,12,60.0,84.35,85.28,83.30,71.15,64.67,1012.47,0.58,2.91,38.4,NE,0.0000,0
2024-09-08T18:00:00-05:00,2024-09-08,18,12,60.0,81.89,83.12,80.60,71.27,70.33,1012.63,0.07,1.12,,,0.0000,0
2024-09-08T19:00:00-05:00,2024-09-08,19,12,60.0,78.98,80.42,77.72,71.74,78.58,1013.07,0.07,1.12,,,0.0000,0
2024-09-08T20:00:00-05:00,2024-09-08,20,12,60.0,77.05,77.72,76.64,70.40,80.00,1013.47,0.00,0.67,,,0.0000,0
2024-09-08T21:00:00-05:00,2024-09-08,21,12,60.0,76.59,76.82,76.46,68.61,76.42,1014.17,0.11,1.57,,,0.0000,0
2024-09-08T22:00:00-05:00,2024-09-08,22,12,60.0,75.89,76.28,75.20,67.04,74.08,1014.67,0.00,1.12,,,0.0000,0
2024-09-08T23:00:00-05:00,2024-09-08,23,12,60.0,74.39,75.02,73.94,65.53,73.92,1014.84,0.07,1.57,,,0.0000,0
2024-09-09T00:00:00-05:00,2024-09-09,0,11,55.0,73.25,73.58,72.86,64.99,75.36,1014.73,0.22,1.79,34.0,NE,0.0000,0
2024-09-09T01:00:00-05:00,2024-09-09,1,12,60.0,72.68,72.86,72.50,64.49,75.50,1014.57,0.21,2.01,,,0.0000,0
2024-09-09T02:00:00-05:00,2024-09-09,2,12,60.0,72.21,72.50,72.14,63.63,74.42,1014.42,0.30,2.68,,,0.0000,0
2024-09-09T03:00:00-05:00,2024-09-09,3,12,60.0,71.84,71.96,71.78,62.32,72.00,1014.04,0.32,2.01,28.0,NNE,0.0000,0
2024-09-09T04:00:00-05:00,2024-09-09,4,12,60.0,71.43,71.78,71.06,60.60,68.67,1013.76,0.39,2.46,39.0,NE,0.0000,0
2024-09-09T05:00:00-05:00,2024-09-09,5,12,60.0,70.68,70.88,70.52,59.33,67.33,1013.88,0.28,2.46,,,0.0000,0
2024-09-09T06:00:00-05:00,2024-09-09,6,12,60.0,69.78,70.34,69.44,58.71,67.92,1014.19,0.22,2.46,,,0.0000,0
2024-09-09T07:00:00-05:00,2024-09-09,7,12,60.0,69.48,69.80,69.26,58.43,67.92,1015.03,0.21,2.01,,,0.0000,0
2024-09-09T08:00:00-05:00,2024-09-09,8,12,60.0,70.23,70.70,69.98,59.55,68.92,1015.52,0.43,2.68,33.5,NNE,0.0000,0
2024-09-09T09:00:00-05:00,2024-09-09,9,12,60.0,72.35,73.58,70.88,62.88,72.17,1015.72,0.58,3.13,31.3,NNE,0.0000,0
2024-09-09T10:00:00-05:00,2024-09-09,10,12,60.0,75.44,76.82,73.94,66.93,74.92,1016.11,0.67,3.13,39.1,NE,0.0000,0
2024-09-09T11:00:00-05:00,2024-09-09,11,12,60.0,78.17,79.34,77.18,70.18,76.50,1016.04,0.75,3.13,41.5,NE,0.0000,0
2024-09-09T12:00:00-05:00,2024-09-09,12,12,60.0,80.21,80.60,79.70,72.63,77.75,1015.74,0.65,2.01,38.7,NE,0.0000,0
2024-09-09T13:00:00-05:00,2024-09-09,13,12,60.0,81.13,81.86,80.24,74.18,79.50,1015.51,0.48,2.68,36.7,NE,0.0000,0
2024-09-09T14:00:00-05:00,2024-09-09,14,12,60.0,80.51,81.32,79.70,75.25,84.08,1015.30,0.67,2.46,49.2,NE,0.0000,0
2024-09-09T15:00:00-05:00,2024-09-09,15,12,60.0,79.30,79.70,78.98,75.43,88.00,1015.08,0.97,3.80,41.6,NE,0.0000,0
2024-09-09T16:00:00-05:00,2024-09-09,16,12,60.0,78.92,79.34,78.62,75.62,89.67,1014.84,1.17,3.58,41.9,NE,0.0000,0
2024-09-09T17:00:00-05:00,2024-09-09,17,12,60.0,78.70,78.80,78.62,75.68,90.50,1014.80,0.60,2.91,38.5,NE,0.0000,0
2024-09-09T18:00:00-05:00,2024-09-09,18,12,60.0,78.25,78.62,77.90,75.86,92.42,1014.84,0.34,2.46,37.0,NE,0.0000,0
2024-09-09T19:00:00-05:00,2024-09-09,19,12,60.0,77.67,77.90,77.36,75.65,93.50,1015.01,0.13,1.57,,,0.0000,0
2024-09-09T20:00:00-05:00,2024-09-09,20,12,60.0,77.20,77.36,77.00,75.44,94.33,1014.98,0.04,1.57,,,0.0000,0
2024-09-09T21:00:00-05:00,2024-09-09,21,12,60.0,76.88,77.00,76.64,75.39,95.17,1015.08,0.11,1.57,,,0.0000,0
2024-09-09T22:00:00-05:00,2024-09-09,22,12,60.0,76.64,76.64,76.64,75.41,96.00,1014.63,0.30,2.01,53.0,NE,0.0000,0
2024-09-09T23:00:00-05:00,2024-09-09,23,12,60.0,76.62,76.64,76.46,75.42,96.08,1014.48,0.07,1.12,,,0.0000,0
2024-09-10T00:00:00-05:00,2024-09-10,0,11,55.0,76.35,76.46,76.28,75.43,97.00,1014.25,0.08,2.01,,,0.0000,0
2024-09-10T01:00:00-05:00,2024-09-10,1,12,60.0,76.17,76.28,76.10,75.26,97.00,1014.03,0.17,1.79,,,0.0000,0
2024-09-10T02:00:00-05:00,2024-09-10,2,12,60.0,75.78,75.92,75.56,74.87,97.00,1013.65,0.35,2.24,60.1,ENE,0.0000,0
2024-09-10T03:00:00-05:00,2024-09-10,3,12,60.0,75.31,75.56,74.84,74.50,97.33,1013.47,0.35,3.13,46.2,NE,0.0065,0
2024-09-10T04:00:00-05:00,2024-09-10,4,12,60.0,74.53,74.84,74.30,74.12,98.67,1013.38,0.58,2.24,67.2,ENE,0.0170,0
2024-09-10T05:00:00-05:00,2024-09-10,5,12,60.0,74.13,74.30,74.12,73.84,99.00,1013.29,0.39,2.01,71.8,ENE,0.0111,0
2024-09-10T06:00:00-05:00,2024-09-10,6,12,60.0,73.94,74.12,73.76,73.64,99.00,1013.27,0.58,1.79,58.9,ENE,0.0000,0
2024-09-10T07:00:00-05:00,2024-09-10,7,12,60.0,73.76,73.76,73.76,73.46,99.00,1013.76,0.52,2.68,40.3,NE,0.0254,0
2024-09-10T08:00:00-05:00,2024-09-10,8,12,60.0,73.81,73.94,73.76,73.73,99.75,1014.18,0.19,2.01,,,0.1132,0
2024-09-10T09:00:00-05:00,2024-09-10,9,12,60.0,74.35,74.66,74.12,74.27,99.75,1014.53,0.09,1.57,,,0.0943,0
2024-09-10T10:00:00-05:00,2024-09-10,10,12,60.0,74.93,75.20,74.66,74.63,99.00,1014.56,0.50,2.01,49.8,NE,0.0163,0
2024-09-10T11:00:00-05:00,2024-09-10,11,12,60.0,75.45,75.74,75.20,75.25,99.33,1014.61,0.56,3.58,41.4,NE,0.0186,0
2024-09-10T12:00:00-05:00,2024-09-10,12,12,60.0,75.83,75.92,75.74,75.63,99.33,1013.67,1.03,3.58,46.2,NE,0.0000,0
2024-09-10T13:00:00-05:00,2024-09-10,13,12,60.0,76.11,76.28,75.92,75.53,98.08,1013.43,0.71,2.91,49.7,NE,0.0000,0
2024-09-10T14:00:00-05:00,2024-09-10,14,12,60.0,76.61,77.00,76.28,75.64,96.83,1013.91,0.63,3.58,48.8,NE,0.0000,0
2024-09-10T15:00:00-05:00,2024-09-10,15,12,60.0,76.61,76.82,76.46,75.77,97.25,1013.67,0.11,2.01,,,0.0183,0
2024-09-10T16:00:00-05:00,2024-09-10,16,12,60.0,76.44,76.46,76.28,75.91,98.25,1013.21,0.11,1.79,,,0.0505,0
2024-09-10T17:00:00-05:00,2024-09-10,17,12,60.0,75.91,76.28,75.56,75.70,99.33,1012.59,0.65,3.13,52.4,NE,0.0123,0
2024-09-10T18:00:00-05:00,2024-09-10,18,12,60.0,75.44,75.56,75.38,75.29,99.50,1012.07,0.78,3.13,53.6,NE,0.0210,0
2024-09-10T19:00:00-05:00,2024-09-10,19,12,60.0,75.09,75.38,75.02,75.07,99.92,1011.89,0.75,3.13,58.5,ENE,0.0100,0
2024-09-10T20:00:00-05:00,2024-09-10,20,12,60.0,75.00,75.02,74.84,74.70,99.00,1012.39,0.28,4.03,140.0,SE,0.0000,0
2024-09-10T21:00:00-05:00,2024-09-10,21,12,60.0,74.69,74.84,74.66,74.39,99.00,1012.29,0.52,3.36,50.0,NE,0.0000,0
2024-09-10T22:00:00-05:00,2024-09-10,22,12,60.0,74.38,74.48,74.30,74.30,99.75,1012.81,0.34,2.46,28.5,NNE,0.0000,0
2024-09-10T23:00:00-05:00,2024-09-10,23,12,60.0,74.13,74.30,74.12,74.13,100.00,1012.11,0.80,3.13,54.2,NE,0.0000,0
2024-09-11T00:00:00-05:00,2024-09-11,0,11,55.0,74.19,74.30,74.12,74.19,100.00,1011.96,0.39,3.13,53.1,NE,0.0110,0
2024-09-11T01:00:00-05:00,2024-09-11,1,12,60.0,74.02,74.30,73.58,73.92,99.67,1011.31,0.75,3.80,50.7,NE,0.0000,0
2024-09-11T02:00:00-05:00,2024-09-11,2,12,60.0,73.06,73.40,72.68,72.53,98.25,1010.77,0.52,2.91,51.8,NE,0.0000,0
2024-09-11T03:00:00-05:00,2024-09-11,3,12,60.0,72.55,72.68,72.50,71.95,98.00,1010.40,0.71,3.13,47.1,NE,0.0000,0
2024-09-11T04:00:00-05:00,2024-09-11,4,12,60.0,72.50,72.50,72.50,71.90,98.00,1010.33,0.45,2.24,59.0,ENE,0.0000,0
2024-09-11T05:00:00-05:00,2024-09-11,5,12,60.0,72.41,72.50,72.32,71.81,98.00,1010.38,0.65,3.36,47.1,NE,0.0000,0
2024-09-11T06:00:00-05:00,2024-09-11,6,12,60.0,72.24,72.32,72.14,71.65,98.00,1010.64,0.65,3.13,49.8,NE,0.0000,0
2024-09-11T07:00:00-05:00,2024-09-11,7,12,60.0,71.96,72.14,71.78,71.71,99.17,1010.83,0.58,2.91,47.2,NE,0.0562,0
2024-09-11T08:00:00-05:00,2024-09-11,8,12,60.0,72.00,72.14,71.96,71.88,99.58,1010.46,0.76,4.03,54.5,NE,0.0254,0
2024-09-11T09:00:00-05:00,2024-09-11,9,12,60.0,72.11,72.32,71.96,71.86,99.17,1010.41,0.71,2.68,58.3,ENE,0.0755,0
2024-09-11T10:00:00-05:00,2024-09-11,10,12,60.0,72.14,72.32,71.96,71.84,99.00,1010.52,0.41,2.46,49.3,NE,0.1006,0
2024-09-11T11:00:00-05:00,2024-09-11,11,12,60.0,72.53,72.68,72.32,72.23,99.00,1010.17,0.63,2.68,53.0,NE,0.2266,0
2024-09-11T12:00:00-05:00,2024-09-11,12,12,60.0,72.68,72.68,72.68,72.38,99.00,1009.62,0.84,2.91,51.8,NE,0.1423,0
2024-09-11T13:00:00-05:00,2024-09-11,13,12,60.0,72.96,73.22,72.68,72.67,99.00,1009.17,0.88,4.03,55.1,NE,0.3030,0
2024-09-11T14:00:00-05:00,2024-09-11,14,12,60.0,73.36,73.58,73.22,73.06,99.00,1007.67,1.21,4.70,53.0,NE,0.2747,0
2024-09-11T15:00:00-05:00,2024-09-11,15,12,60.0,73.41,73.58,73.22,73.12,99.00,1005.90,1.42,4.03,48.9,NE,0.1698,0
2024-09-11T16:00:00-05:00,2024-09-11,16,12,60.0,73.23,73.40,72.86,73.01,99.25,1005.33,1.68,5.37,53.5,NE,0.3782,0
2024-09-11T17:00:00-05:00,2024-09-11,17,12,60.0,72.86,73.22,72.68,72.59,99.08,1003.88,1.81,6.04,46.5,NE,0.1188,0
2024-09-11T18:00:00-05:00,2024-09-11,18,12,60.0,73.22,73.40,73.04,72.92,99.00,1002.14,1.92,7.61,47.5,NE,0.3610,7
2024-09-11T19:00:00-05:00,2024-09-11,19,12,60.0,73.04,73.04,73.04,72.74,99.00,1001.14,1.51,8.05,44.8,NE,0.9749,0
2024-09-11T20:00:00-05:00,2024-09-11,20,12,60.0,72.94,73.04,72.68,72.64,99.00,1000.52,1.90,10.07,38.1,NE,1.0452,5
2024-09-11T21:00:00-05:00,2024-09-11,21,12,60.0,72.23,72.50,71.96,71.93,99.00,999.83,2.40,21.70,39.7,NE,0.9246,1
2024-09-11T22:00:00-05:00,2024-09-11,22,12,60.0,71.77,72.14,71.42,71.47,99.00,998.22,3.39,31.09,83.5,E,2.8051,3
2024-09-11T23:00:00-05:00,2024-09-11,23,12,60.0,73.78,75.56,71.60,73.50,99.08,996.73,2.63,13.42,108.5,ESE,1.1557,0
2024-09-12T00:00:00-05:00,2024-09-12,0,12,60.0,75.00,75.56,74.48,74.85,99.50,994.78,4.01,37.80,156.8,SSE,0.1842,0
2024-09-12T01:00:00-05:00,2024-09-12,1,12,60.0,73.97,74.30,73.76,73.80,99.42,993.92,4.60,36.46,162.9,SSE,0.0012,0
2024-09-12T02:00:00-05:00,2024-09-12,2,5,25.0,73.90,74.12,73.76,73.60,99.00,994.00,4.07,12.53,158.8,SSE,0.0019,0
2024-09-12T08:00:00-05:00,2024-09-12,8,3,15.0,73.40,73.40,73.40,72.19,96.00,1005.57,1.19,3.36,231.3,SW,0.0000,0
2024-09-12T09:00:00-05:00,2024-09-12,9,12,60.0,73.86,74.12,73.58,72.21,94.58,1006.09,1.08,4.70,211.2,SSW,0.0000,0
2024-09-12T10:00:00-05:00,2024-09-12,10,12,60.0,73.76,76.28,72.68,72.56,96.08,1006.89,1.01,4.25,138.2,SE,0.0000,0
2024-09-12T11:00:00-05:00,2024-09-12,11,12,60.0,76.54,76.64,76.28,73.27,89.67,1007.28,0.91,5.37,34.2,NE,0.0000,0
2024-09-12T12:00:00-05:00,2024-09-12,12,12,60.0,77.60,78.26,76.64,73.67,87.75,1007.48,1.04,4.70,184.7,S,0.0005,0
2024-09-12T13:00:00-05:00,2024-09-12,13,12,60.0,78.65,79.34,78.26,74.05,85.83,1007.41,1.16,3.80,222.6,SW,0.0000,0
2024-09-12T14:00:00-05:00,2024-09-12,14,12,60.0,80.45,80.96,79.70,74.59,82.42,1006.67,1.06,4.70,174.5,S,0.0000,0
2024-09-12T15:00:00-05:00,2024-09-12,15,12,60.0,82.49,83.30,81.32,74.80,77.67,1005.92,0.89,3.58,62.1,ENE,0.0000,0
2024-09-12T16:00:00-05:00,2024-09-12,16,12,60.0,83.32,83.48,83.12,74.96,76.00,1005.93,0.63,3.13,160.6,SSE,0.0000,0
2024-09-12T17:00:00-05:00,2024-09-12,17,12,60.0,82.49,83.48,81.68,74.77,77.58,1006.41,0.73,3.80,158.9,SSE,0.0000,0
2024-09-12T18:00:00-05:00,2024-09-12,18,12,60.0,81.09,81.68,80.06,74.70,81.00,1006.80,0.22,2.46,229.0,SW,0.0000,0
2024-09-12T19:00:00-05:00,2024-09-12,19,12,60.0,78.76,79.88,77.72,75.03,88.42,1007.03,0.02,1.12,,,0.0000,0
2024-09-12T20:00:00-05:00,2024-09-12,20,12,60.0,76.42,77.36,75.92,74.42,93.58,1007.55,0.07,1.34,,,0.0000,0
2024-09-12T21:00:00-05:00,2024-09-12,21,12,60.0,76.33,76.64,75.92,74.23,93.25,1008.25,0.06,1.12,,,0.0000,0
2024-09-12T22:00:00-05:00,2024-09-12,22,12,60.0,76.74,77.18,76.28,74.38,92.42,1008.67,0.17,2.46,,,0.0000,0
2024-09-12T23:00:00-05:00,2024-09-12,23,12,60.0,76.95,77.18,76.82,75.54,95.42,1008.82,0.22,3.13,,,0.0000,0
2024-09-13T00:00:00-05:00,2024-09-13,0,11,55.0,76.56,77.18,76.28,75.61,96.91,1008.88,0.08,1.57,,,0.0000,0
2024-09-13T01:00:00-05:00,2024-09-13,1,12,60.0,76.36,76.46,76.10,75.47,97.08,1009.08,0.09,1.79,,,0.0000,0
2024-09-13T02:00:00-05:00,2024-09-13,2,12,60.0,75.50,75.92,75.02,75.05,98.50,1008.99,0.06,1.79,,,0.0000,0
2024-09-13T03:00:00-05:00,2024-09-13,3,12,60.0,75.08,75.38,74.84,74.78,99.00,1009.02,0.04,1.57,,,0.0000,0
2024-09-13T04:00:00-05:00,2024-09-13,4,12,60.0,75.53,75.74,75.20,75.23,99.00,1009.15,0.02,1.57,,,0.0000,0
2024-09-13T05:00:00-05:00,2024-09-13,5,12,60.0,74.73,75.02,74.30,74.58,99.50,1009.57,0.06,1.12,,,0.0000,0
2024-09-13T06:00:00-05:00,2024-09-13,6,12,60.0,73.51,74.12,72.86,73.43,99.75,1009.92,0.04,1.12,,,0.0000,0
2024-09-13T07:00:00-05:00,2024-09-13,7,12,60.0,72.79,73.04,72.68,72.49,99.00,1010.31,0.06,1.34,,,0.0000,0
2024-09-13T08:00:00-05:00,2024-09-13,8,12,60.0,74.77,76.46,73.22,72.76,93.58,1010.89,0.15,2.24,,,0.0000,0
2024-09-13T09:00:00-05:00,2024-09-13,9,12,60.0,77.53,78.62,76.64,73.39,87.17,1011.37,0.41,3.36,21.1,NNE,0.0000,0
2024-09-13T10:00:00-05:00,2024-09-13,10,12,60.0,80.41,81.86,78.80,72.97,78.17,1011.61,0.58,3.13,31.6,NNE,0.0000,0
2024-09-13T11:00:00-05:00,2024-09-13,11,12,60.0,81.88,82.22,81.32,74.15,77.50,1011.64,0.78,2.68,38.7,NE,0.0000,0
2024-09-13T12:00:00-05:00,2024-09-13,12,12,60.0,83.15,84.38,82.04,74.62,75.58,1011.38,0.84,2.68,25.8,NNE,0.0000,0
2024-09-13T13:00:00-05:00,2024-09-13,13,12,60.0,83.94,84.74,83.12,74.83,74.17,1010.97,0.93,3.80,113.6,ESE,0.0000,0
2024-09-13T14:00:00-05:00,2024-09-13,14,12,60.0,85.05,85.46,84.74,74.70,71.25,1010.23,0.95,4.25,182.2,S,0.0000,0
2024-09-13T15:00:00-05:00,2024-09-13,15,12,60.0,85.47,85.82,85.10,74.50,69.83,1009.65,1.08,4.92,177.3,S,0.0000,0
2024-09-13T16:00:00-05:00,2024-09-13,16,12,60.0,84.96,85.28,84.74,73.80,69.33,1009.38,0.95,3.80,157.0,SSE,0.0000,0
2024-09-13T17:00:00-05:00,2024-09-13,17,12,60.0,84.10,84.74,83.66,73.46,70.50,1009.48,0.95,2.91,130.5,SE,0.0000,0
2024-09-13T18:00:00-05:00,2024-09-13,18,12,60.0,82.73,83.48,81.86,73.95,74.92,1009.78,0.32,2.46,99.4,E,0.0000,0
2024-09-13T19:00:00-05:00,2024-09-13,19,12,60.0,79.39,81.68,77.72,74.69,85.67,1010.09,0.24,1.79,,,0.0000,0
2024-09-13T20:00:00-05:00,2024-09-13,20,12,60.0,76.74,77.54,76.10,74.24,92.00,1010.59,0.11,0.89,,,0.0000,0
2024-09-13T21:00:00-05:00,2024-09-13,21,12,60.0,75.36,75.92,74.84,73.88,95.17,1010.95,0.07,1.57,,,0.0000,0
2024-09-13T22:00:00-05:00,2024-09-13,22,12,60.0,74.38,74.84,73.94,73.44,96.92,1011.18,0.15,1.12,,,0.0000,0
2024-09-13T23:00:00-05:00,2024-09-13,23,12,60.0,73.47,73.76,73.22,72.52,96.83,1011.21,0.06,0.89,,,0.0000,0
2024-09-14T00:00:00-05:00,2024-09-14,0,11,55.0,72.75,73.22,72.32,71.54,96.00,1011.04,0.00,0.89,,,0.0000,0
2024-09-14T01:00:00-05:00,2024-09-14,1,12,60.0,71.86,72.32,71.60,70.88,96.75,1010.82,0.00,0.67,,,0.0000,0
2024-09-14T02:00:00-05:00,2024-09-14,2,12,60.0,71.22,71.60,70.88,70.33,97.00,1010.67,0.00,0.67,,,0.0000,0
2024-09-14T03:00:00-05:00,2024-09-14,3,12,60.0,70.50,70.70,70.34,69.61,97.00,1010.68,0.00,0.67,,,0.0000,0
2024-09-14T04:00:00-05:00,2024-09-14,4,12,60.0,70.10,70.16,69.98,69.38,97.58,1010.79,0.06,1.57,,,0.0000,0
2024-09-14T05:00:00-05:00,2024-09-14,5,12,60.0,69.95,69.98,69.80,69.36,98.00,1010.91,0.04,0.89,,,0.0000,0
2024-09-14T06:00:00-05:00,2024-09-14,6,12,60.0,69.72,69.80,69.62,69.13,98.00,1011.31,0.07,1.34,,,0.0000,0
2024-09-14T07:00:00-05:00,2024-09-14,7,12,60.0,69.89,70.52,69.62,69.30,98.00,1011.74,0.24,2.01,117.0,ESE,0.0000,0
2024-09-14T08:00:00-05:00,2024-09-14,8,12,60.0,73.37,75.56,70.88,72.87,98.33,1012.07,0.73,2.24,97.9,E,0.0000,0
2024-09-14T09:00:00-05:00,2024-09-14,9,12,60.0,78.98,81.50,76.10,74.88,87.42,1012.58,0.88,2.24,82.7,E,0.0000,0
2024-09-14T10:00:00-05:00,2024-09-14,10,12,60.0,83.28,84.92,81.86,75.67,77.92,1012.70,0.86,3.36,88.6,E,0.0000,0
2024-09-14T11:00:00-05:00,2024-09-14,11,12,60.0,85.04,85.64,84.38,76.92,76.75,1012.64,1.04,4.47,147.3,SSE,0.0000,0
2024-09-14T12:00:00-05:00,2024-09-14,12,12,60.0,85.74,86.36,84.92,77.24,75.83,1012.29,1.25,5.82,192.6,SSW,0.0000,0
2024-09-14T13:00:00-05:00,2024-09-14,13,12,60.0,86.22,86.54,85.46,77.33,74.92,1011.91,1.36,7.38,172.8,S,0.0000,0
2024-09-14T14:00:00-05:00,2024-09-14,14,12,60.0,86.48,86.90,86.00,76.76,72.92,1011.16,1.12,6.71,156.1,SSE,0.0000,0
2024-09-14T15:00:00-05:00,2024-09-14,15,12,60.0,85.85,86.36,85.46,76.33,73.33,1010.41,0.69,5.14,161.4,SSE,0.0000,0
2024-09-14T16:00:00-05:00,2024-09-14,16,12,60.0,86.97,87.44,85.82,76.18,70.42,1010.01,0.54,4.47,139.8,SE,0.0000,0
2024-09-14T17:00:00-05:00,2024-09-14,17,12,60.0,85.85,87.08,83.48,76.22,73.17,1010.10,0.50,5.37,120.3,ESE,0.0000,0
2024-09-14T18:00:00-05:00,2024-09-14,18,12,60.0,81.86,83.12,80.96,75.70,81.67,1010.03,0.22,4.25,10.0,N,0.0000,0
2024-09-14T19:00:00-05:00,2024-09-14,19,12,60.0,80.28,80.96,79.70,75.45,85.25,1010.13,0.45,4.47,12.0,NNE,0.0000,0
2024-09-14T20:00:00-05:00,2024-09-14,20,12,60.0,79.05,79.88,78.08,74.50,86.00,1010.40,0.39,2.68,20.2,NNE,0.0000,0
2024-09-14T21:00:00-05:00,2024-09-14,21,12,60.0,77.22,77.90,76.64,74.01,89.83,1010.76,0.11,1.34,,,0.0000,0
2024-09-14T22:00:00-05:00,2024-09-14,22,12,60.0,76.58,76.64,76.46,74.03,91.83,1010.88,0.07,1.34,,,0.0000,0
2024-09-14T23:00:00-05:00,2024-09-14,23,12,60.0,76.45,76.64,76.10,74.67,94.25,1011.17,0.11,1.57,,,0.0000,0
2024-09-15T00:00:00-05:00,2024-09-15,0,11,55.0,75.67,75.92,75.56,74.65,96.64,1011.09,0.06,1.34,,,0.0000,0
2024-09-15T01:00:00-05:00,2024-09-15,1,12,60.0,75.37,75.56,75.20,74.58,97.42,1010.77,0.02,1.57,,,0.0000,0
2024-09-15T02:00:00-05:00,2024-09-15,2,12,60.0,74.67,75.02,74.48,74.07,98.00,1010.46,0.00,1.34,,,0.0000,0
2024-09-15T03:00:00-05:00,2024-09-15,3,12,60.0,74.13,74.48,73.76,73.63,98.33,1010.19,0.02,1.79,,,0.0000,0
2024-09-15T04:00:00-05:00,2024-09-15,4,12,60.0,73.57,73.76,73.40,73.27,99.00,1010.20,0.13,1.57,,,0.0000,0
2024-09-15T05:00:00-05:00,2024-09-15,5,12,60.0,73.23,73.40,73.22,73.21,99.92,1010.47,0.35,2.01,75.6,ENE,0.0000,0
2024-09-15T06:00:00-05:00,2024-09-15,6,12,60.0,73.14,73.22,73.04,73.14,100.00,1010.91,0.50,2.01,89.1,E,0.0000,0
2024-09-15T07:00:00-05:00,2024-09-15,7,12,60.0,73.20,73.58,73.04,73.03,99.42,1011.21,0.58,2.46,96.9,E,0.0000,0
2024-09-15T08:00:00-05:00,2024-09-15,8,12,60.0,74.19,75.38,73.58,73.08,96.33,1011.50,0.82,2.24,79.9,E,0.0000,0
2024-09-15T09:00:00-05:00,2024-09-15,9,12,60.0,77.48,79.34,75.74,74.02,89.17,1011.79,0.62,3.13,56.6,ENE,0.0000,0
2024-09-15T10:00:00-05:00,2024-09-15,10,12,60.0,79.40,79.88,78.98,73.84,83.17,1012.08,0.75,2.68,21.7,NNE,0.0000,0
2024-09-15T11:00:00-05:00,2024-09-15,11,12,60.0,79.37,79.70,79.16,73.63,82.67,1012.06,0.69,3.36,31.2,NNE,0.0000,0
2024-09-15T12:00:00-05:00,2024-09-15,12,12,60.0,80.11,80.60,79.88,73.84,81.25,1011.83,0.73,2.46,35.3,NE,0.0000,1
2024-09-15T13:00:00-05:00,2024-09-15,13,12,60.0,81.58,82.04,80.96,74.11,78.17,1011.59,0.91,2.91,30.4,NNE,0.0000,0
2024-09-15T14:00:00-05:00,2024-09-15,14,12,60.0,82.72,84.20,81.68,74.13,75.42,1010.98,0.80,3.58,27.8,NNE,0.0000,0
2024-09-15T15:00:00-05:00,2024-09-15,15,12,60.0,84.68,85.46,84.02,73.98,70.42,1010.43,0.52,2.91,35.1,NE,0.0000,0
2024-09-15T16:00:00-05:00,2024-09-15,16,12,60.0,83.22,84.56,82.58,74.10,74.08,1010.38,0.80,4.70,208.2,SSW,0.0000,0
2024-09-15T17:00:00-05:00,2024-09-15,17,12,60.0,82.97,83.48,82.58,74.13,74.75,1010.15,0.43,3.80,199.3,SSW,0.0000,0
2024-09-15T18:00:00-05:00,2024-09-15,18,12,60.0,81.76,82.58,80.78,73.96,77.33,1010.37,0.09,2.01,,,0.0000,0
2024-09-15T19:00:00-05:00,2024-09-15,19,12,60.0,79.04,80.60,77.90,74.42,85.83,1010.64,0.07,1.34,,,0.0000,0
2024-09-15T20:00:00-05:00,2024-09-15,20,12,60.0,76.95,77.72,76.28,73.96,90.50,1010.96,0.00,1.12,,,0.0000,0
2024-09-15T21:00:00-05:00,2024-09-15,21,12,60.0,75.69,76.10,75.38,73.74,93.67,1011.36,0.00,1.34,,,0.0000,0
2024-09-15T22:00:00-05:00,2024-09-15,22,12,60.0,74.88,75.20,74.48,73.51,95.50,1011.34,0.00,1.12,,,0.0000,0
2024-09-15T23:00:00-05:00,2024-09-15,23,12,60.0,74.21,74.48,74.12,73.43,97.42,1011.37,0.00,1.12,,,0.0000,0
2024-09-16T00:00:00-05:00,2024-09-16,0,11,55.0,73.83,74.12,73.58,73.53,99.00,1011.31,0.00,1.57,,,0.0000,0
2024-09-16T01:00:00-05:00,2024-09-16,1,12,60.0,73.08,73.40,72.68,72.79,99.00,1011.18,0.00,0.45,,,0.0000,0
2024-09-16T02:00:00-05:00,2024-09-16,2,12,60.0,72.38,72.68,72.14,72.11,99.08,1011.32,0.00,0.89,,,0.0000,0
2024-09-16T03:00:00-05:00,2024-09-16,3,12,60.0,71.90,72.14,71.60,71.90,100.00,1011.31,0.07,0.89,,,0.0000,0
2024-09-16T04:00:00-05:00,2024-09-16,4,12,60.0,71.42,71.60,71.24,71.22,99.33,1011.36,0.06,1.12,,,0.0000,0
2024-09-16T05:00:00-05:00,2024-09-16,5,12,60.0,71.13,71.24,71.06,70.84,99.00,1011.49,0.19,1.34,111.0,ESE,0.0000,0
2024-09-16T06:00:00-05:00,2024-09-16,6,12,60.0,70.79,71.06,70.52,70.49,99.00,1011.76,0.22,1.34,,,0.0000,0
