date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2024-01-12,2024,1,12,12,287,1435.0,99.7,62.69,76.10,2024-01-12T13:45:00-06:00,43.16,2024-01-12T23:55:00-06:00,51.49,67.35,26.66,70.73,99.00,32.00,1005.76,1015.00,1001.50,2.03,4.25,0.00,14.09,2024-01-12T09:15:00-06:00,181.6,S,SSW,0.0664,0.0664,55.0,0,,,2.600,5.00
2024-01-13,2024,1,13,13,278,1390.0,96.5,42.48,55.94,2024-01-13T11:45:00-06:00,31.46,2024-01-13T07:05:00-06:00,31.58,39.43,26.57,67.15,91.00,37.00,1018.65,1021.10,1015.10,0.90,2.91,0.00,7.83,2024-01-13T12:10:00-06:00,100.2,E,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-01-14,2024,1,14,14,287,1435.0,99.7,48.90,64.22,2024-01-14T14:20:00-06:00,33.80,2024-01-14T07:05:00-06:00,40.36,47.08,23.65,77.12,99.00,22.00,1019.91,1022.60,1017.90,1.05,3.13,0.00,8.28,2024-01-14T15:45:00-06:00,172.0,S,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-01-15,2024,1,15,15,280,1400.0,97.2,48.29,63.68,2024-01-15T13:40:00-06:00,33.26,2024-01-15T23:55:00-06:00,43.31,54.87,31.72,83.65,99.00,69.00,1016.66,1018.90,1013.60,1.66,4.03,0.00,9.84,2024-01-15T21:40:00-06:00,57.5,ENE,NE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-01-16,2024,1,16,16,284,1420.0,98.6,28.02,34.34,2024-01-16T14:00:00-06:00,21.38,2024-01-16T08:35:00-06:00,22.12,31.45,15.05,79.01,97.00,63.00,1023.15,1028.40,1017.60,2.63,4.92,0.00,11.86,2024-01-16T15:55:00-06:00,53.6,NE,NE,0.0402,0.0402,90.0,0,,,2.580,5.00
2024-01-17,2024,1,17,17,287,1435.0,99.7,29.21,43.16,2024-01-17T12:45:00-06:00,17.78,2024-01-17T06:45:00-06:00,19.46,26.71,13.49,68.85,87.00,34.00,1027.11,1030.30,1022.70,1.30,3.36,0.00,7.61,2024-01-17T10:00:00-06:00,53.0,NE,NE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-01-18,2024,1,18,18,278,1390.0,96.5,49.38,61.16,2024-01-18T22:55:00-06:00,32.54,2024-01-18T00:05:00-06:00,46.29,60.88,26.75,89.08,99.00,77.00,1017.47,1022.70,1013.50,0.87,2.91,0.00,7.16,2024-01-18T12:25:00-06:00,115.8,ESE,NE,0.0120,0.0120,75.0,0,,,2.550,5.00
2024-01-19,2024,1,19,19,287,1435.0,99.7,50.33,60.80,2024-01-19T00:05:00-06:00,35.78,2024-01-19T23:50:00-06:00,39.83,60.52,26.22,69.52,99.00,46.00,1022.09,1028.20,1015.60,2.11,4.92,0.00,11.86,2024-01-19T09:45:00-06:00,56.4,ENE,NE,0.0000,0.0000,0.0,0,,,2.520,5.00
2024-01-20,2024,1,20,20,286,1430.0,99.3,35.71,45.68,2024-01-20T14:15:00-06:00,27.68,2024-01-20T07:00:00-06:00,21.11,26.78,17.73,56.95,79.00,38.00,1030.35,1032.30,1028.10,2.36,5.14,0.00,9.84,2024-01-20T09:45:00-06:00,52.4,NE,NE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-01-21,2024,1,21,21,287,1435.0,99.7,36.95,47.12,2024-01-21T15:50:00-06:00,26.78,2024-01-21T07:25:00-06:00,20.01,28.30,15.04,50.82,63.00,35.00,1031.40,1033.80,1028.40,1.81,4.03,0.00,10.07,2024-01-21T08:35:00-06:00,56.5,ENE,NE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-01-22,2024,1,22,22,286,1430.0,99.3,52.68,66.92,2024-01-22T13:00:00-06:00,38.48,2024-01-22T03:10:00-06:00,44.80,59.24,22.58,75.15,94.00,51.00,1024.76,1028.60,1021.40,1.70,3.13,0.00,9.40,2024-01-22T13:10:00-06:00,78.8,E,NE,0.0008,0.0008,10.0,0,,,2.600,5.00
2024-01-23,2024,1,23,23,286,1430.0,99.3,64.90,67.82,2024-01-23T11:15:00-06:00,60.62,2024-01-23T00:35:00-06:00,63.37,66.09,59.54,94.84,99.00,88.00,1019.16,1021.30,1016.70,1.45,2.91,0.00,9.84,2024-01-23T15:15:00-06:00,141.5,SE,SSE,0.0000,0.0000,0.0,0,,,2.540,5.00
2024-01-24,2024,1,24,24,287,1435.0,99.7,67.56,72.32,2024-01-24T11:55:00-06:00,65.84,2024-01-24T00:05:00-06:00,67.11,70.63,65.55,98.48,100.00,94.00,1016.05,1017.20,1014.70,2.17,4.70,0.00,15.88,2024-01-24T11:55:00-06:00,227.1,SW,NE,4.4948,4.4948,400.0,3186,12.48,1.24,2.470,5.00
2024-01-25,2024,1,25,25,287,1435.0,99.7,64.37,68.36,2024-01-25T07:50:00-06:00,61.16,2024-01-25T17:25:00-06:00,64.08,68.07,60.88,99.01,100.00,99.00,1016.11,1019.50,1013.90,1.50,3.36,0.00,8.72,2024-01-25T09:35:00-06:00,306.8,NW,NW,0.3426,0.3426,325.0,193,8.63,1.86,2.410,5.00
2024-01-26,2024,1,26,26,283,1415.0,98.3,62.77,64.40,2024-01-26T10:50:00-06:00,60.98,2024-01-26T23:40:00-06:00,62.49,64.11,60.70,99.00,99.00,99.00,1016.84,1019.20,1014.60,2.64,6.93,0.45,10.29,2024-01-26T12:05:00-06:00,341.0,NNW,NNW,0.5100,0.5100,175.0,59,7.73,1.24,2.380,5.00
2024-01-27,2024,1,27,27,288,1440.0,100.0,61.45,71.96,2024-01-27T14:35:00-06:00,50.00,2024-01-27T23:50:00-06:00,58.69,65.63,49.08,91.22,100.00,67.00,1015.63,1019.90,1012.90,3.33,8.28,0.00,9.62,2024-01-27T00:15:00-06:00,341.0,NNW,NNW,1.6621,1.6621,445.0,154,8.19,0.62,2.370,5.00
2024-01-28,2024,1,28,28,283,1415.0,98.3,50.71,57.92,2024-01-28T12:45:00-06:00,39.92,2024-01-28T23:55:00-06:00,46.85,50.80,39.40,87.13,99.00,69.00,1023.23,1026.30,1019.60,1.19,2.91,0.00,6.26,2024-01-28T13:20:00-06:00,66.3,ENE,NE,0.0000,0.0000,0.0,0,,,2.380,5.00
2024-01-29,2024,1,29,29,286,1430.0,99.3,48.22,65.66,2024-01-29T14:30:00-06:00,35.24,2024-01-29T07:05:00-06:00,41.93,49.59,34.99,82.34,99.00,42.00,1024.54,1027.10,1022.20,0.79,2.68,0.00,6.49,2024-01-29T11:25:00-06:00,76.1,ENE,NE,0.0000,0.0000,0.0,0,,,2.400,5.00
2024-01-30,2024,1,30,30,284,1420.0,98.6,52.72,66.56,2024-01-30T14:45:00-06:00,37.58,2024-01-30T06:15:00-06:00,46.21,52.81,37.32,80.50,100.00,55.00,1021.17,1023.70,1018.40,1.07,3.36,0.00,8.05,2024-01-30T14:05:00-06:00,206.6,SSW,SSW,0.0000,0.0000,0.0,0,,,2.530,5.00
2024-01-31,2024,1,31,31,279,1395.0,96.9,57.32,72.14,2024-01-31T12:35:00-06:00,45.14,2024-01-31T23:45:00-06:00,45.28,50.12,40.28,68.78,97.00,35.00,1020.64,1023.10,1019.00,1.01,3.58,0.00,8.95,2024-01-31T14:50:00-06:00,62.2,ENE,ENE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-02-01,2024,2,1,32,287,1435.0,99.7,53.16,64.58,2024-02-01T14:35:00-06:00,41.54,2024-02-01T06:30:00-06:00,46.07,51.09,40.53,78.57,98.00,48.00,1020.29,1022.50,1017.20,0.89,3.36,0.00,8.95,2024-02-01T13:40:00-06:00,176.7,S,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-02-02,2024,2,2,33,278,1390.0,96.5,56.93,70.52,2024-02-02T15:35:00-06:00,43.70,2024-02-02T07:00:00-06:00,48.68,53.97,43.44,76.88,99.00,41.00,1014.98,1017.30,1012.20,1.04,3.58,0.00,8.50,2024-02-02T12:25:00-06:00,198.1,SSW,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-02-03,2024,2,3,34,282,1410.0,97.9,54.53,60.44,2024-02-03T23:25:00-06:00,46.22,2024-02-03T02:35:00-06:00,53.35,60.16,45.59,95.89,99.00,82.00,1006.05,1012.60,997.00,2.10,12.97,0.00,17.22,2024-02-03T19:30:00-06:00,356.2,N,ENE,2.2845,2.2845,580.0,0,,,2.540,5.00
2024-02-04,2024,2,4,35,284,1420.0,98.6,58.16,67.28,2024-02-04T15:25:00-06:00,48.56,2024-02-04T19:15:00-06:00,54.41,60.34,47.93,88.55,100.00,61.00,1000.59,1002.60,998.70,1.37,9.40,0.00,13.87,2024-02-04T00:00:00-06:00,218.4,SW,SW,0.9015,0.9015,100.0,112,10.98,0.62,2.510,5.00
2024-02-05,2024,2,5,36,276,1380.0,95.8,50.74,58.10,2024-02-05T15:30:00-06:00,45.14,2024-02-05T23:50:00-06:00,47.72,51.35,44.88,90.01,99.00,71.00,1007.55,1015.20,1001.10,1.86,4.47,0.00,13.20,2024-02-05T12:35:00-06:00,55.9,NE,NE,0.0495,0.0495,135.0,0,,,2.600,5.00
2024-02-06,2024,2,6,37,287,1435.0,99.7,55.22,72.86,2024-02-06T14:35:00-06:00,44.42,2024-02-06T07:00:00-06:00,45.59,48.90,43.53,74.60,99.00,38.00,1017.12,1019.40,1015.00,1.04,3.36,0.00,6.93,2024-02-06T08:25:00-06:00,66.3,ENE,NE,0.0000,0.0000,0.0,0,,,2.560,5.00
2024-02-07,2024,2,7,38,279,1395.0,96.9,55.00,70.34,2024-02-07T10:55:00-06:00,41.00,2024-02-07T07:00:00-06:00,46.59,55.20,39.08,75.49,95.00,45.00,1020.16,1021.80,1019.00,1.26,5.59,0.00,10.74,2024-02-07T12:35:00-06:00,142.1,SE,NE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-02-08,2024,2,8,39,283,1415.0,98.3,62.88,69.80,2024-02-08T14:05:00-06:00,52.34,2024-02-08T00:05:00-06:00,56.88,60.73,50.66,81.16,96.00,70.00,1019.20,1021.60,1017.60,1.53,3.80,0.00,13.65,2024-02-08T05:40:00-06:00,163.3,SSE,SSE,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-02-09,2024,2,9,40,280,1400.0,97.2,67.09,75.38,2024-02-09T12:00:00-06:00,59.18,2024-02-09T07:00:00-06:00,62.67,66.34,58.90,86.55,99.00,68.00,1017.14,1019.10,1015.70,1.43,3.58,0.00,8.95,2024-02-09T12:45:00-06:00,194.7,SSW,SSW,0.0000,0.0000,0.0,0,,,2.560,5.00
2024-02-10,2024,2,10,41,276,1380.0,95.8,67.67,74.48,2024-02-10T14:30:00-06:00,62.24,2024-02-10T04:05:00-06:00,64.49,67.53,61.56,90.00,99.00,72.00,1013.31,1016.50,1010.00,1.61,3.80,0.00,11.41,2024-02-10T16:50:00-06:00,192.8,SSW,SSW,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-02-11,2024,2,11,42,287,1435.0,99.7,69.53,72.86,2024-02-11T11:20:00-06:00,67.10,2024-02-11T03:40:00-06:00,68.58,70.40,66.70,96.83,99.00,91.00,1007.81,1010.30,1005.10,2.15,4.47,0.00,10.51,2024-02-11T11:10:00-06:00,200.2,SSW,SSW,0.0355,0.0355,10.0,2,4.35,4.35,2.520,5.00
2024-02-12,2024,2,12,43,285,1425.0,99.0,60.07,69.98,2024-02-12T12:25:00-06:00,46.76,2024-02-12T23:25:00-06:00,53.37,69.33,38.56,79.95,99.00,52.00,1009.54,1017.20,1003.70,1.74,7.16,0.00,12.30,2024-02-12T03:00:00-06:00,156.0,SSE,ENE,2.3459,2.3459,250.0,2220,7.49,0.62,2.500,5.00
2024-02-13,2024,2,13,44,286,1430.0,99.3,51.43,64.22,2024-02-13T13:40:00-06:00,44.60,2024-02-13T23:45:00-06:00,42.98,48.89,37.51,73.92,97.00,46.00,1020.52,1023.00,1017.20,1.32,3.13,0.00,8.72,2024-02-13T14:10:00-06:00,66.1,ENE,NE,0.0000,0.0000,0.0,0,,,2.540,5.00
2024-02-14,2024,2,14,45,279,1395.0,96.9,51.77,66.20,2024-02-14T11:20:00-06:00,39.02,2024-02-14T05:50:00-06:00,43.94,47.79,38.76,77.54,99.00,42.00,1022.66,1025.10,1020.10,1.14,3.80,0.00,8.95,2024-02-14T14:15:00-06:00,187.6,S,NE,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-02-15,2024,2,15,46,287,1435.0,99.7,56.47,66.20,2024-02-15T11:45:00-06:00,48.92,2024-02-15T05:00:00-06:00,51.50,55.06,46.88,84.20,96.00,65.00,1021.20,1023.90,1019.20,0.81,3.13,0.00,7.16,2024-02-15T12:40:00-06:00,175.4,S,SSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-02-16,2024,2,16,47,286,1430.0,99.3,58.00,62.24,2024-02-16T12:35:00-06:00,54.14,2024-02-16T05:35:00-06:00,56.79,60.30,53.31,95.84,99.00,78.00,1015.83,1019.40,1012.30,0.58,2.68,0.00,6.93,2024-02-16T17:45:00-06:00,161.1,SSE,NE,0.0671,0.0671,295.0,0,,,2.470,5.00
2024-02-17,2024,2,17,48,286,1430.0,99.3,49.19,59.72,2024-02-17T03:30:00-06:00,42.08,2024-02-17T23:30:00-06:00,44.39,59.44,31.16,84.03,99.00,65.00,1016.51,1020.40,1012.00,2.33,5.37,0.00,10.07,2024-02-17T07:50:00-06:00,52.2,NE,NE,0.1363,0.1363,125.0,0,,,2.400,5.00
2024-02-18,2024,2,18,49,284,1420.0,98.6,45.18,60.44,2024-02-18T16:15:00-06:00,36.14,2024-02-18T06:50:00-06:00,30.91,36.09,25.40,60.49,86.00,27.00,1019.86,1021.40,1017.70,1.70,4.25,0.00,9.40,2024-02-18T09:40:00-06:00,52.5,NE,NE,0.0000,0.0000,0.0,0,,,2.380,5.00
2024-02-19,2024,2,19,50,286,1430.0,99.3,47.63,61.88,2024-02-19T11:15:00-06:00,33.98,2024-02-19T06:50:00-06:00,34.26,43.43,28.81,63.09,90.00,31.00,1022.36,1024.30,1020.90,1.08,4.25,0.00,7.61,2024-02-19T12:10:00-06:00,171.3,S,NE,0.0000,0.0000,0.0,0,,,2.450,5.00
2024-02-20,2024,2,20,51,280,1400.0,97.2,54.24,68.90,2024-02-20T16:20:00-06:00,38.84,2024-02-20T06:30:00-06:00,47.51,55.37,37.80,79.58,97.00,58.00,1023.92,1026.10,1022.40,1.12,3.36,0.00,7.61,2024-02-20T14:00:00-06:00,202.4,SSW,SSW,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-02-21,2024,2,21,52,287,1435.0,99.7,58.89,72.14,2024-02-21T14:50:00-06:00,46.22,2024-02-21T05:45:00-06:00,53.14,60.02,45.95,83.12,99.00,55.00,1022.16,1025.50,1017.80,1.63,4.25,0.00,10.29,2024-02-21T15:10:00-06:00,201.4,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-02-22,2024,2,22,53,280,1400.0,97.2,62.05,73.04,2024-02-22T14:35:00-06:00,51.08,2024-02-22T04:30:00-06:00,58.63,63.35,51.08,89.42,100.00,70.00,1013.49,1018.10,1008.90,1.89,4.92,0.00,12.08,2024-02-22T14:35:00-06:00,210.2,SSW,SSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-02-23,2024,2,23,54,287,1435.0,99.7,66.47,79.16,2024-02-23T13:05:00-06:00,52.88,2024-02-23T23:45:00-06:00,56.04,63.99,45.52,73.55,100.00,34.00,1010.47,1015.70,1007.70,0.93,3.58,0.00,8.28,2024-02-23T15:00:00-06:00,99.1,E,ENE,0.0015,0.0015,5.0,0,,,2.580,5.00
2024-02-24,2024,2,24,55,287,1435.0,99.7,60.55,79.34,2024-02-24T12:45:00-06:00,44.06,2024-02-24T06:30:00-06:00,43.76,53.58,38.31,60.54,94.00,25.00,1017.79,1019.90,1015.70,0.65,3.58,0.00,9.40,2024-02-24T10:35:00-06:00,168.7,SSE,SSW,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-02-25,2024,2,25,56,287,1435.0,99.7,60.03,74.84,2024-02-25T15:30:00-06:00,42.44,2024-02-25T06:30:00-06:00,46.31,55.96,39.85,64.57,92.00,31.00,1019.68,1021.70,1017.30,1.62,4.47,0.00,11.41,2024-02-25T12:20:00-06:00,201.3,SSW,SSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-02-26,2024,2,26,57,280,1400.0,97.2,64.30,76.82,2024-02-26T14:30:00-06:00,50.00,2024-02-26T05:10:00-06:00,59.61,65.14,49.46,85.90,100.00,65.00,1016.81,1019.10,1014.00,2.31,4.92,0.00,10.74,2024-02-26T19:55:00-06:00,215.0,SW,SW,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-02-27,2024,2,27,58,287,1435.0,99.7,69.34,76.46,2024-02-27T14:50:00-06:00,63.50,2024-02-27T03:10:00-06:00,65.79,67.67,63.50,89.03,100.00,72.00,1012.57,1014.60,1011.00,3.23,5.37,0.00,12.53,2024-02-27T14:50:00-06:00,215.7,SW,SW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-02-28,2024,2,28,59,279,1395.0,96.9,68.05,79.34,2024-02-28T15:20:00-06:00,55.94,2024-02-28T23:10:00-06:00,60.87,69.59,41.54,79.05,97.00,49.00,1016.53,1023.70,1011.40,2.50,5.14,0.00,12.08,2024-02-28T20:55:00-06:00,173.2,S,SSW,0.0000,0.0000,0.0,0,,,2.550,5.00
2024-02-29,2024,2,29,60,283,1415.0,98.3,54.41,58.64,2024-02-29T12:55:00-06:00,49.10,2024-02-29T23:45:00-06:00,34.37,42.08,30.13,46.94,73.00,38.00,1023.90,1026.90,1020.30,2.00,3.80,0.00,10.74,2024-02-29T01:05:00-06:00,57.0,ENE,NE,0.0000,0.0000,0.0,5,3.36,3.11,2.470,5.00
2024-03-01,2024,3,1,61,286,1430.0,99.3,53.29,58.28,2024-03-01T16:45:00-06:00,45.32,2024-03-01T00:55:00-06:00,53.11,58.28,43.70,99.33,100.00,88.00,1018.05,1021.20,1016.70,1.05,2.24,0.00,6.49,2024-03-01T02:35:00-06:00,65.4,ENE,ENE,1.0693,1.0693,520.0,104,6.34,1.24,2.390,5.00
2024-03-02,2024,3,2,62,282,1410.0,97.9,59.53,68.90,2024-03-02T15:00:00-06:00,53.78,2024-03-02T04:00:00-06:00,58.40,63.99,53.51,96.25,100.00,83.00,1017.67,1019.80,1016.10,1.16,4.70,0.00,5.14,2024-03-02T15:35:00-06:00,107.0,ESE,ENE,0.0000,0.0000,0.0,0,,,2.370,5.00
2024-03-03,2024,3,3,63,281,1405.0,97.6,68.28,78.08,2024-03-03T15:45:00-06:00,61.70,2024-03-03T06:55:00-06:00,65.27,69.26,61.42,90.73,99.00,72.00,1015.99,1017.80,1014.50,1.05,4.03,0.00,7.83,2024-03-03T13:05:00-06:00,175.7,S,S,0.0047,0.0047,5.0,0,,,2.350,5.00
2024-03-04,2024,3,4,64,287,1435.0,99.7,67.83,73.04,2024-03-04T11:25:00-06:00,63.32,2024-03-04T23:55:00-06:00,67.17,71.11,63.03,97.78,99.00,89.00,1013.64,1016.10,1010.10,0.57,1.79,0.00,2.91,2024-03-04T12:55:00-06:00,109.4,ESE,E,0.0000,0.0000,0.0,99,14.52,1.24,2.340,5.00
2024-03-05,2024,3,5,65,277,1385.0,96.2,64.91,70.52,2024-03-05T13:25:00-06:00,58.82,2024-03-05T23:45:00-06:00,64.00,68.19,58.54,96.95,99.00,88.00,1010.10,1012.80,1006.40,,,,,,,,,0.0000,0.0000,0.0,0,,,2.330,5.00
2024-03-06,2024,3,6,66,284,1420.0,98.6,65.72,79.88,2024-03-06T12:40:00-06:00,57.38,2024-03-06T04:55:00-06:00,61.60,68.77,57.10,87.92,99.00,60.00,1011.34,1013.00,1009.50,1.04,4.25,0.00,7.16,2024-03-06T15:05:00-06:00,213.8,SW,SW,0.0000,0.0000,0.0,0,,,2.340,5.00
2024-03-07,2024,3,7,67,275,1375.0,95.5,66.68,78.98,2024-03-07T11:15:00-06:00,56.84,2024-03-07T04:40:00-06:00,61.47,65.80,56.36,84.86,100.00,59.00,1012.13,1013.70,1010.80,1.20,4.70,0.00,10.07,2024-03-07T12:05:00-06:00,173.6,S,E,0.0000,0.0000,0.0,0,,,2.370,5.00
2024-03-08,2024,3,8,68,287,1435.0,99.7,67.98,74.66,2024-03-08T12:40:00-06:00,61.88,2024-03-08T22:40:00-06:00,67.37,72.50,61.88,97.98,100.00,93.00,1007.30,1010.60,1003.20,2.01,6.93,0.00,9.17,2024-03-08T07:30:00-06:00,195.4,SSW,S,0.3610,0.3610,255.0,703,15.13,3.11,2.370,5.00
2024-03-09,2024,3,9,69,285,1425.0,99.0,62.53,68.18,2024-03-09T13:20:00-06:00,55.76,2024-03-09T23:50:00-06:00,58.38,62.24,48.48,86.90,100.00,72.00,1012.46,1018.50,1006.70,1.39,3.36,0.00,5.37,2024-03-09T04:20:00-06:00,50.1,NE,NE,0.0000,0.0000,0.0,0,,,2.350,5.00
2024-03-10,2024,3,10,70,264,1320.0,95.7,57.71,70.16,2024-03-10T16:25:00-05:00,46.58,2024-03-10T07:35:00-05:00,44.96,48.49,40.28,65.67,96.00,35.00,1021.08,1023.00,1018.80,1.22,2.91,0.00,6.49,2024-03-10T12:20:00-05:00,71.3,ENE,ENE,0.0000,0.0000,0.0,0,,,2.340,5.00
2024-03-11,2024,3,11,71,287,1435.0,99.7,56.46,69.80,2024-03-11T14:05:00-05:00,48.20,2024-03-11T02:35:00-05:00,43.82,49.36,39.14,64.83,91.00,35.00,1023.37,1025.50,1022.10,1.10,4.25,0.00,6.93,2024-03-11T09:00:00-05:00,116.0,ESE,NE,0.0000,0.0000,0.0,0,,,2.400,5.00
2024-03-12,2024,3,12,72,286,1430.0,99.3,59.17,71.96,2024-03-12T11:15:00-05:00,44.60,2024-03-12T06:50:00-05:00,52.75,58.15,44.34,81.33,100.00,52.00,1019.72,1022.10,1016.40,1.25,3.58,0.00,10.51,2024-03-12T14:40:00-05:00,184.9,S,SSW,0.0000,0.0000,0.0,0,,,2.410,5.00
2024-03-13,2024,3,13,73,286,1430.0,99.3,64.79,75.20,2024-03-13T12:50:00-05:00,55.58,2024-03-13T03:55:00-05:00,59.98,63.78,55.02,85.50,99.00,63.00,1015.59,1017.40,1014.10,1.29,3.80,0.00,8.50,2024-03-13T15:25:00-05:00,182.6,S,S,0.0000,0.0000,0.0,0,,,2.480,5.00
2024-03-14,2024,3,14,74,286,1430.0,99.3,71.69,82.58,2024-03-14T13:05:00-05:00,61.70,2024-03-14T03:35:00-05:00,68.83,74.79,61.02,91.14,99.00,77.00,1014.94,1016.70,1013.50,1.42,3.80,0.00,8.50,2024-03-14T16:05:00-05:00,191.2,S,S,0.0048,0.0048,15.0,0,,,2.460,5.00
2024-03-15,2024,3,15,75,287,1435.0,99.7,69.81,83.30,2024-03-15T11:40:00-05:00,62.60,2024-03-15T23:50:00-05:00,68.43,75.23,62.15,95.56,99.00,76.00,1015.15,1020.00,1012.90,1.13,6.93,0.00,10.74,2024-03-15T12:55:00-05:00,165.2,SSE,S,1.6243,1.6243,285.0,3890,8.37,1.24,2.460,5.00
2024-03-16,2024,3,16,76,280,1400.0,97.2,66.32,73.76,2024-03-16T17:05:00-05:00,59.90,2024-03-16T07:05:00-05:00,63.58,66.69,59.62,91.45,99.00,76.00,1014.67,1017.80,1012.60,0.75,2.91,0.00,5.59,2024-03-16T12:15:00-05:00,162.4,SSE,NE,0.1016,0.1016,85.0,0,,,2.440,5.00
2024-03-17,2024,3,17,77,277,1385.0,96.2,63.87,69.26,2024-03-17T17:30:00-05:00,60.80,2024-03-17T05:50:00-05:00,63.00,66.27,60.49,97.04,99.00,89.00,1011.54,1014.10,1009.60,0.36,2.24,0.00,5.37,2024-03-17T13:50:00-05:00,57.8,ENE,ENE,1.2363,1.2363,315.0,550,14.38,0.00,2.410,5.00
2024-03-18,2024,3,18,78,287,1435.0,99.7,60.64,69.98,2024-03-18T13:15:00-05:00,48.38,2024-03-18T23:55:00-05:00,45.56,61.13,30.57,61.47,98.00,33.00,1017.68,1022.70,1013.10,1.50,3.58,0.00,8.72,2024-03-18T14:30:00-05:00,39.7,NE,NE,0.0000,0.0000,0.0,0,,,2.390,5.00
2024-03-19,2024,3,19,79,286,1430.0,99.3,49.27,60.98,2024-03-19T13:05:00-05:00,36.14,2024-03-19T07:20:00-05:00,35.20,43.73,26.97,60.69,92.00,30.00,1021.98,1025.80,1019.10,0.92,4.03,0.00,9.62,2024-03-19T14:55:00-05:00,134.8,SE,NE,0.0000,0.0000,0.0,0,,,2.420,5.00
2024-03-20,2024,3,20,80,277,1385.0,96.2,55.32,68.18,2024-03-20T13:45:00-05:00,42.62,2024-03-20T06:55:00-05:00,43.71,50.91,36.25,69.78,100.00,32.00,1018.73,1021.00,1016.50,0.61,3.36,0.00,6.04,2024-03-20T14:05:00-05:00,165.2,SSE,S,0.0000,0.0000,0.0,0,,,2.480,5.00
2024-03-21,2024,3,21,81,286,1430.0,99.3,56.67,65.66,2024-03-21T10:25:00-05:00,47.84,2024-03-21T07:00:00-05:00,51.64,55.97,46.54,84.89,100.00,51.00,1016.53,1019.00,1013.20,0.49,2.24,0.00,4.25,2024-03-21T14:40:00-05:00,99.2,E,NE,0.3396,0.3396,235.0,0,,,2.440,5.00
2024-03-22,2024,3,22,82,277,1385.0,96.2,62.76,73.22,2024-03-22T15:30:00-05:00,54.50,2024-03-22T02:00:00-05:00,58.48,64.04,54.22,87.02,99.00,65.00,1008.73,1013.00,1005.70,0.88,3.13,0.00,8.05,2024-03-22T12:30:00-05:00,145.5,SE,NE,0.8418,0.8418,195.0,61,7.27,1.86,2.400,5.00
2024-03-23,2024,3,23,83,284,1420.0,98.6,64.48,75.74,2024-03-23T15:40:00-05:00,57.02,2024-03-23T06:10:00-05:00,54.18,58.61,49.32,70.89,89.00,48.00,1012.78,1016.00,1008.60,1.00,3.36,0.00,8.95,2024-03-23T10:05:00-05:00,42.2,NE,NE,0.0000,0.0000,0.0,0,,,2.410,5.00
2024-03-24,2024,3,24,84,285,1425.0,99.0,59.63,67.28,2024-03-24T16:45:00-05:00,48.74,2024-03-24T07:30:00-05:00,52.54,61.65,43.72,77.96,89.00,58.00,1012.92,1015.90,1009.30,1.29,2.68,0.00,6.71,2024-03-24T13:25:00-05:00,114.7,ESE,NE,0.0000,0.0000,0.0,0,,,2.420,5.00
2024-03-25,2024,3,25,85,287,1435.0,99.7,69.79,74.30,2024-03-25T11:10:00-05:00,65.30,2024-03-25T00:00:00-05:00,65.45,69.14,60.85,86.23,96.00,78.00,1006.58,1010.00,1003.60,2.27,5.14,0.00,11.41,2024-03-25T17:20:00-05:00,166.8,SSE,SSE,0.0000,0.0000,35.0,0,,,2.380,5.00
2024-03-26,2024,3,26,86,279,1395.0,96.9,63.91,75.56,2024-03-26T13:35:00-05:00,55.22,2024-03-26T07:00:00-05:00,59.80,69.68,55.12,87.65,100.00,54.00,1009.07,1012.40,1004.00,1.11,3.58,0.00,6.93,2024-03-26T14:40:00-05:00,106.3,ESE,S,0.2958,0.2958,130.0,48,10.47,1.86,2.370,5.00
