hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2025-03-24T10:00:00-05:00,2025-03-24,10,12,60.0,62.49,62.78,62.24,59.93,91.33,1017.62,5.50,17.00,8.7,N,0.3766,239
2025-03-24T11:00:00-05:00,2025-03-24,11,12,60.0,62.09,62.78,61.70,60.02,92.92,1016.05,6.23,15.66,47.5,NE,0.0244,69
2025-03-24T12:00:00-05:00,2025-03-24,12,12,60.0,63.05,63.32,62.78,60.17,90.33,1017.24,3.09,9.40,54.8,NE,0.2151,36
2025-03-24T13:00:00-05:00,2025-03-24,13,12,60.0,62.83,63.14,62.60,60.36,91.67,1016.19,5.20,15.43,155.7,SSE,0.0409,14
2025-03-24T14:00:00-05:00,2025-03-24,14,12,60.0,63.20,63.32,62.96,60.06,89.50,1015.96,5.56,21.25,225.7,SW,0.0778,0
2025-03-24T15:00:00-05:00,2025-03-24,15,12,60.0,63.77,63.86,63.50,59.72,86.67,1015.02,5.50,11.41,156.0,SSE,0.0000,0
2025-03-24T16:00:00-05:00,2025-03-24,16,12,60.0,64.33,64.76,64.04,59.02,82.92,1014.98,2.68,8.05,130.4,SE,0.0000,0
2025-03-24T17:00:00-05:00,2025-03-24,17,12,60.0,65.06,65.30,64.76,59.03,80.83,1015.12,5.03,10.07,39.7,NE,0.0000,0
2025-03-24T18:00:00-05:00,2025-03-24,18,12,60.0,64.87,65.30,64.40,58.87,80.92,1015.79,6.30,11.18,42.8,NE,0.0000,0
2025-03-24T19:00:00-05:00,2025-03-24,19,12,60.0,63.85,64.40,63.32,58.97,84.17,1015.88,2.35,6.93,61.8,ENE,0.0000,0
2025-03-24T20:00:00-05:00,2025-03-24,20,12,60.0,62.90,63.32,62.78,59.00,87.08,1016.12,1.68,3.80,97.4,E,0.0000,0
2025-03-24T21:00:00-05:00,2025-03-24,21,12,60.0,62.72,62.78,62.60,59.38,88.83,1016.26,1.38,3.13,101.1,E,0.0000,0
2025-03-24T22:00:00-05:00,2025-03-24,22,12,60.0,63.73,64.58,62.78,59.96,87.58,1016.44,4.53,9.62,157.5,SSE,0.0000,0
2025-03-24T23:00:00-05:00,2025-03-24,23,12,60.0,64.20,64.76,63.14,59.74,85.42,1016.89,3.24,8.28,132.1,SE,0.0000,0
2025-03-25T00:00:00-05:00,2025-03-25,0,11,55.0,62.58,62.78,62.24,59.12,88.45,1016.45,2.58,5.82,50.5,NE,0.0000,0
2025-03-25T01:00:00-05:00,2025-03-25,1,12,60.0,62.77,62.96,62.60,59.92,90.42,1016.34,3.21,6.49,43.9,NE,0.0000,0
2025-03-25T02:00:00-05:00,2025-03-25,2,12,60.0,62.39,62.60,62.06,59.57,90.50,1016.31,1.70,3.36,46.7,NE,0.0000,0
2025-03-25T03:00:00-05:00,2025-03-25,3,12,60.0,62.16,62.24,61.88,59.63,91.42,1016.05,1.23,3.36,53.0,NE,0.0000,0
2025-03-25T04:00:00-05:00,2025-03-25,4,12,60.0,61.70,61.88,61.52,59.55,92.67,1015.79,1.47,4.03,43.6,NE,0.0000,0
2025-03-25T05:00:00-05:00,2025-03-25,5,12,60.0,61.48,61.70,61.16,59.68,93.83,1016.38,2.93,6.93,33.3,NNE,0.0000,0
2025-03-25T06:00:00-05:00,2025-03-25,6,12,60.0,61.94,62.24,61.52,60.39,94.67,1017.06,5.67,10.07,32.2,NNE,0.0000,0
2025-03-25T07:00:00-05:00,2025-03-25,7,12,60.0,60.23,61.16,59.72,58.96,95.58,1017.62,5.42,8.95,31.0,NNE,0.0000,0
2025-03-25T08:00:00-05:00,2025-03-25,8,12,60.0,59.67,59.90,59.54,58.70,96.58,1018.33,5.93,10.07,28.3,NNE,0.0000,0
2025-03-25T09:00:00-05:00,2025-03-25,9,12,60.0,60.89,61.88,59.90,59.86,96.42,1019.13,4.49,9.17,25.1,NNE,0.0000,0
2025-03-25T10:00:00-05:00,2025-03-25,10,12,60.0,63.87,65.12,62.42,59.92,87.00,1019.71,3.93,9.84,32.5,NNE,0.0000,0
2025-03-25T11:00:00-05:00,2025-03-25,11,12,60.0,65.46,68.00,63.86,59.16,80.25,1020.02,4.62,9.84,33.3,NNE,0.0000,0
2025-03-25T12:00:00-05:00,2025-03-25,12,12,60.0,66.52,67.46,66.20,59.58,78.42,1019.97,4.73,8.50,176.4,S,0.0000,0
2025-03-25T13:00:00-05:00,2025-03-25,13,12,60.0,66.53,66.74,66.38,59.04,76.83,1019.39,5.42,8.05,179.7,S,0.0000,0
2025-03-25T14:00:00-05:00,2025-03-25,14,12,60.0,66.92,67.10,66.56,59.50,77.08,1018.84,6.58,11.41,190.9,S,0.0000,0
2025-03-25T15:00:00-05:00,2025-03-25,15,12,60.0,67.66,68.36,67.10,61.32,80.17,1018.41,5.39,10.51,203.2,SSW,0.0000,0
2025-03-25T16:00:00-05:00,2025-03-25,16,12,60.0,68.54,68.72,68.36,61.80,79.08,1018.31,4.51,8.95,216.3,SW,0.0000,0
2025-03-25T17:00:00-05:00,2025-03-25,17,12,60.0,68.77,68.90,68.72,62.17,79.50,1018.35,5.26,10.74,222.9,SW,0.0000,0
2025-03-25T18:00:00-05:00,2025-03-25,18,12,60.0,68.35,68.72,68.18,62.08,80.42,1018.26,5.63,11.18,229.1,SW,0.0000,0
2025-03-25T19:00:00-05:00,2025-03-25,19,12,60.0,68.02,68.18,68.00,62.08,81.33,1018.42,6.75,12.30,237.5,WSW,0.0000,0
2025-03-25T20:00:00-05:00,2025-03-25,20,12,60.0,68.06,68.18,68.00,62.82,83.33,1018.57,6.73,12.30,238.4,WSW,0.0000,0
2025-03-25T21:00:00-05:00,2025-03-25,21,12,60.0,68.12,68.18,68.00,63.27,84.50,1019.02,5.65,12.30,243.3,WSW,0.0000,0
2025-03-25T22:00:00-05:00,2025-03-25,22,12,60.0,68.18,68.18,68.18,63.83,86.00,1019.07,5.41,10.74,239.8,WSW,0.0000,0
2025-03-25T23:00:00-05:00,2025-03-25,23,12,60.0,68.30,68.36,68.18,64.77,88.50,1018.95,6.02,10.51,236.7,WSW,0.0000,0
2025-03-26T00:00:00-05:00,2025-03-26,0,11,55.0,68.21,68.36,68.00,65.11,89.82,1018.97,3.82,10.29,245.6,WSW,0.0000,0
2025-03-26T01:00:00-05:00,2025-03-26,1,12,60.0,67.28,67.82,66.92,64.72,91.50,1018.87,1.42,4.92,299.3,WNW,0.0000,0
2025-03-26T02:00:00-05:00,2025-03-26,2,12,60.0,66.65,66.92,66.20,64.25,92.00,1018.44,1.55,6.71,298.9,WNW,0.0000,0
2025-03-26T03:00:00-05:00,2025-03-26,3,12,60.0,66.81,66.92,66.56,64.42,92.00,1018.48,2.37,6.93,260.5,W,0.0000,0
2025-03-26T04:00:00-05:00,2025-03-26,4,12,60.0,66.89,67.10,66.56,64.64,92.50,1018.61,1.71,6.26,272.0,W,0.0000,0
2025-03-26T05:00:00-05:00,2025-03-26,5,12,60.0,66.26,66.56,66.02,64.17,93.00,1018.94,1.06,4.47,4.7,N,0.0000,0
2025-03-26T06:00:00-05:00,2025-03-26,6,12,60.0,66.34,66.38,66.20,64.56,94.00,1019.59,2.13,6.49,352.4,N,0.0000,0
2025-03-26T07:00:00-05:00,2025-03-26,7,12,60.0,66.83,68.00,66.20,65.05,94.00,1020.11,1.85,4.25,358.5,N,0.0000,0
2025-03-26T08:00:00-05:00,2025-03-26,8,12,60.0,68.92,70.16,67.82,65.89,90.17,1020.74,3.11,7.61,353.6,N,0.0000,0
2025-03-26T09:00:00-05:00,2025-03-26,9,12,60.0,70.51,70.70,70.34,65.58,84.42,1021.77,3.60,9.84,354.5,N,0.0000,0
2025-03-26T10:00:00-05:00,2025-03-26,10,12,60.0,71.58,74.30,69.98,64.93,79.67,1022.29,2.91,10.29,9.0,N,0.0000,0
2025-03-26T11:00:00-05:00,2025-03-26,11,12,60.0,73.78,75.02,72.50,65.59,75.67,1022.41,3.41,10.29,8.7,N,0.0000,0
2025-03-26T12:00:00-05:00,2025-03-26,12,12,60.0,75.69,77.36,73.94,66.73,73.83,1022.12,2.68,8.05,321.0,NW,0.0000,0
2025-03-26T13:00:00-05:00,2025-03-26,13,12,60.0,73.09,73.58,72.50,66.39,79.58,1021.36,3.50,7.83,240.9,WSW,0.0000,0
2025-03-26T14:00:00-05:00,2025-03-26,14,12,60.0,74.10,74.48,73.58,66.68,77.67,1020.83,3.02,6.93,236.7,WSW,0.0000,0
2025-03-26T15:00:00-05:00,2025-03-26,15,12,60.0,74.41,74.66,74.12,67.34,78.67,1020.27,2.50,6.49,224.1,SW,0.0000,0
2025-03-26T16:00:00-05:00,2025-03-26,16,12,60.0,73.76,74.30,73.04,67.65,81.25,1019.61,2.57,6.04,209.0,SSW,0.0000,0
2025-03-26T17:00:00-05:00,2025-03-26,17,12,60.0,73.71,74.30,73.22,67.91,82.08,1019.18,3.37,5.82,198.5,SSW,0.0000,0
2025-03-26T18:00:00-05:00,2025-03-26,18,12,60.0,73.97,74.30,73.58,67.62,80.58,1019.49,2.42,5.59,225.4,SW,0.0000,0
2025-03-26T19:00:00-05:00,2025-03-26,19,12,60.0,72.86,73.40,72.32,68.19,85.33,1019.43,4.31,8.72,237.2,WSW,0.0000,0
2025-03-26T20:00:00-05:00,2025-03-26,20,12,60.0,72.01,72.32,71.78,68.45,88.58,1019.66,4.60,8.72,238.8,WSW,0.0000,0
2025-03-26T21:00:00-05:00,2025-03-26,21,12,60.0,71.53,71.60,71.42,67.75,87.92,1020.12,2.26,7.38,246.5,WSW,0.0000,0
2025-03-26T22:00:00-05:00,2025-03-26,22,12,60.0,70.98,71.24,70.52,67.31,88.17,1020.32,1.57,8.72,355.4,N,0.0000,0
2025-03-26T23:00:00-05:00,2025-03-26,23,12,60.0,70.19,70.52,69.98,66.58,88.33,1020.34,4.16,8.72,35.4,NE,0.0000,0
2025-03-27T00:00:00-05:00,2025-03-27,0,11,55.0,69.98,69.98,69.98,65.32,85.18,1020.38,2.99,7.16,47.5,NE,0.0000,0
2025-03-27T01:00:00-05:00,2025-03-27,1,12,60.0,70.01,70.52,69.62,64.32,82.17,1020.31,2.18,7.83,53.2,NE,0.0000,0
2025-03-27T02:00:00-05:00,2025-03-27,2,12,60.0,69.69,69.98,69.26,64.87,84.67,1019.74,3.73,8.28,48.6,NE,0.0000,0
2025-03-27T03:00:00-05:00,2025-03-27,3,12,60.0,69.10,69.44,68.90,61.04,75.58,1019.77,6.21,11.18,48.9,NE,0.0000,0
2025-03-27T04:00:00-05:00,2025-03-27,4,12,60.0,68.39,68.54,68.18,58.98,71.92,1020.04,6.71,10.51,45.7,NE,0.0000,0
2025-03-27T05:00:00-05:00,2025-03-27,5,12,60.0,68.36,68.54,68.18,56.30,65.42,1020.49,4.94,10.51,63.7,ENE,0.0000,0
2025-03-27T06:00:00-05:00,2025-03-27,6,12,60.0,68.06,68.36,67.82,54.22,61.25,1021.02,5.89,9.40,65.0,ENE,0.0000,0
2025-03-27T07:00:00-05:00,2025-03-27,7,12,60.0,68.06,68.36,67.82,54.22,61.25,1021.58,5.18,10.07,69.4,ENE,0.0000,0
2025-03-27T08:00:00-05:00,2025-03-27,8,12,60.0,69.41,70.52,68.72,53.67,57.33,1022.25,5.95,11.63,82.4,E,0.0000,0
2025-03-27T09:00:00-05:00,2025-03-27,9,12,60.0,70.92,71.24,70.52,54.99,57.17,1023.12,5.89,13.42,87.4,E,0.0000,0
2025-03-27T10:00:00-05:00,2025-03-27,10,12,60.0,71.53,72.32,70.70,55.66,57.50,1023.62,8.52,14.76,114.5,ESE,0.0000,0
2025-03-27T11:00:00-05:00,2025-03-27,11,12,60.0,70.96,71.42,70.70,57.91,63.42,1023.62,11.33,18.34,125.6,SE,0.0000,0
2025-03-27T12:00:00-05:00,2025-03-27,12,12,60.0,71.56,71.96,71.24,57.51,61.25,1023.45,11.20,18.12,123.5,ESE,0.0000,0
2025-03-27T13:00:00-05:00,2025-03-27,13,12,60.0,71.97,72.32,71.60,58.21,61.92,1023.09,9.84,15.88,125.0,SE,0.0000,0
2025-03-27T14:00:00-05:00,2025-03-27,14,12,60.0,71.66,72.32,71.24,58.83,64.00,1022.54,8.82,15.88,134.7,SE,0.0000,0
2025-03-27T15:00:00-05:00,2025-03-27,15,12,60.0,70.81,71.06,70.52,60.09,68.92,1021.75,8.71,15.66,143.5,SE,0.0000,0
2025-03-27T16:00:00-05:00,2025-03-27,16,12,60.0,70.52,70.52,70.52,61.09,72.08,1021.10,7.94,14.76,137.2,SE,0.0000,0
2025-03-27T17:00:00-05:00,2025-03-27,17,12,60.0,70.22,70.34,70.16,61.86,74.83,1020.86,7.08,11.63,142.9,SE,0.0000,0
2025-03-27T18:00:00-05:00,2025-03-27,18,12,60.0,69.98,70.16,69.80,62.53,77.25,1020.56,6.71,11.18,125.2,SE,0.0000,0
2025-03-27T19:00:00-05:00,2025-03-27,19,12,60.0,69.57,69.80,69.44,63.28,80.42,1020.49,6.88,11.41,127.3,SE,0.0000,0
2025-03-27T20:00:00-05:00,2025-03-27,20,12,60.0,69.12,69.44,68.90,63.66,82.75,1020.60,5.52,9.62,119.8,ESE,0.0000,0
2025-03-27T21:00:00-05:00,2025-03-27,21,12,60.0,68.45,68.72,68.18,63.54,84.33,1020.91,4.08,8.05,102.2,ESE,0.0000,0
2025-03-27T22:00:00-05:00,2025-03-27,22,12,60.0,68.46,68.90,68.18,63.81,85.08,1020.80,4.90,8.95,117.2,ESE,0.0000,0
2025-03-27T23:00:00-05:00,2025-03-27,23,12,60.0,69.10,69.26,68.90,64.31,84.75,1020.48,6.54,10.51,128.7,SE,0.0000,0
2025-03-28T00:00:00-05:00,2025-03-28,0,11,55.0,68.79,69.08,68.54,64.61,86.55,1019.95,6.04,10.07,124.7,SE,0.0000,0
2025-03-28T01:00:00-05:00,2025-03-28,1,12,60.0,68.36,68.54,68.18,64.56,87.67,1019.77,5.83,9.84,120.9,ESE,0.0000,0
2025-03-28T02:00:00-05:00,2025-03-28,2,12,60.0,67.92,68.18,67.82,64.21,87.92,1019.10,5.41,10.29,109.9,ESE,0.0000,0
2025-03-28T03:00:00-05:00,2025-03-28,3,12,60.0,67.80,68.00,67.64,64.01,87.67,1018.57,4.49,8.28,106.2,ESE,0.0000,0
2025-03-28T04:00:00-05:00,2025-03-28,4,12,60.0,68.08,68.36,67.64,64.17,87.33,1018.71,5.95,10.96,123.1,ESE,0.0000,0
2025-03-28T05:00:00-05:00,2025-03-28,5,12,60.0,68.70,68.90,68.36,64.04,85.08,1019.35,7.46,14.09,126.9,SE,0.0000,0
2025-03-28T06:00:00-05:00,2025-03-28,6,12,60.0,69.42,69.62,69.08,62.95,79.92,1020.12,8.52,13.65,131.9,SE,0.0000,0
2025-03-28T07:00:00-05:00,2025-03-28,7,12,60.0,69.47,69.62,69.44,63.35,80.92,1020.48,7.94,13.65,134.4,SE,0.0000,0
2025-03-28T08:00:00-05:00,2025-03-28,8,12,60.0,69.99,70.34,69.62,64.59,83.00,1020.73,12.49,20.80,150.0,SSE,0.0000,0
2025-03-28T09:00:00-05:00,2025-03-28,9,12,60.0,70.34,70.34,70.34,65.22,83.83,1020.89,15.34,21.70,152.1,SSE,0.0000,0
2025-03-28T10:00:00-05:00,2025-03-28,10,12,60.0,70.71,71.24,70.34,65.87,84.67,1021.29,13.40,19.91,153.6,SSE,0.0000,0
2025-03-28T11:00:00-05:00,2025-03-28,11,12,60.0,70.84,71.06,70.52,65.90,84.42,1021.21,14.88,24.61,149.2,SSE,0.0000,0
2025-03-28T12:00:00-05:00,2025-03-28,12,12,60.0,71.28,71.42,71.24,65.94,83.25,1020.85,15.02,21.70,147.6,SSE,0.0000,0
2025-03-28T13:00:00-05:00,2025-03-28,13,12,60.0,71.39,71.60,71.06,65.84,82.67,1020.36,14.30,21.92,149.3,SSE,0.0000,0
2025-03-28T14:00:00-05:00,2025-03-28,14,12,60.0,71.16,71.42,70.88,65.59,82.58,1019.58,13.91,20.80,148.1,SSE,0.0000,0
2025-03-28T15:00:00-05:00,2025-03-28,15,12,60.0,70.78,71.24,70.52,65.04,82.08,1019.25,13.81,22.82,149.0,SSE,0.0000,0
2025-03-28T16:00:00-05:00,2025-03-28,16,12,60.0,70.62,70.88,70.34,64.24,80.25,1018.71,12.43,23.49,142.4,SE,0.0000,0
2025-03-28T17:00:00-05:00,2025-03-28,17,12,60.0,69.95,70.52,69.44,65.19,84.92,1018.06,11.00,20.36,130.0,SE,0.0000,0
2025-03-28T18:00:00-05:00,2025-03-28,18,12,60.0,69.34,69.44,69.08,65.19,86.67,1017.80,10.74,20.13,125.5,SE,0.0000,0
2025-03-28T19:00:00-05:00,2025-03-28,19,12,60.0,69.25,69.44,69.08,64.46,84.75,1017.77,13.12,22.59,144.8,SE,0.0000,0
2025-03-28T20:00:00-05:00,2025-03-28,20,12,60.0,69.35,69.44,69.26,64.50,84.58,1018.02,13.33,22.82,146.3,SSE,0.0000,0
2025-03-28T21:00:00-05:00,2025-03-28,21,12,60.0,69.45,69.62,69.26,64.69,84.83,1018.08,13.70,21.47,155.2,SSE,0.0000,0
2025-03-28T22:00:00-05:00,2025-03-28,22,12,60.0,69.62,69.62,69.62,64.66,84.25,1018.03,13.53,21.25,159.4,SSE,0.0000,0
2025-03-28T23:00:00-05:00,2025-03-28,23,12,60.0,69.62,69.62,69.62,65.16,85.75,1017.73,11.20,17.45,160.0,SSE,0.0000,0
2025-03-29T00:00:00-05:00,2025-03-29,0,11,55.0,69.64,69.80,69.62,65.44,86.55,1017.31,9.84,16.55,164.9,SSE,0.0000,0
2025-03-29T01:00:00-05:00,2025-03-29,1,12,60.0,69.63,69.80,69.62,65.89,87.92,1016.92,8.59,13.65,160.4,SSE,0.0000,0
2025-03-29T02:00:00-05:00,2025-03-29,2,12,60.0,69.79,69.80,69.62,66.04,87.92,1016.60,8.35,12.30,156.2,SSE,0.0000,0
2025-03-29T03:00:00-05:00,2025-03-29,3,12,60.0,69.80,69.80,69.80,65.86,87.33,1016.17,8.30,12.53,147.2,SSE,0.0000,0
2025-03-29T04:00:00-05:00,2025-03-29,4,12,60.0,69.80,69.80,69.80,65.75,87.00,1015.69,8.59,15.66,132.7,SE,0.0000,0
2025-03-29T05:00:00-05:00,2025-03-29,5,12,60.0,69.88,69.98,69.80,65.69,86.58,1015.63,9.94,16.33,132.3,SE,0.0000,0
2025-03-29T06:00:00-05:00,2025-03-29,6,12,60.0,69.83,69.98,69.62,65.42,85.92,1015.68,10.87,17.45,132.2,SE,0.0000,0
2025-03-29T07:00:00-05:00,2025-03-29,7,12,60.0,70.10,70.16,69.98,65.86,86.42,1016.27,12.41,19.01,146.9,SSE,0.0000,0
2025-03-29T08:00:00-05:00,2025-03-29,8,12,60.0,70.31,70.34,70.16,66.64,88.17,1016.27,14.19,20.58,148.7,SSE,0.0000,0
2025-03-29T09:00:00-05:00,2025-03-29,9,12,60.0,70.16,70.16,70.16,67.20,90.33,1016.03,14.60,22.15,156.4,SSE,0.0000,0
2025-03-29T10:00:00-05:00,2025-03-29,10,12,60.0,70.32,70.34,70.16,67.33,90.25,1016.52,14.15,22.82,156.4,SSE,0.0000,1
2025-03-29T11:00:00-05:00,2025-03-29,11,12,60.0,70.22,70.34,69.98,67.28,90.42,1016.38,13.91,20.80,160.8,SSE,0.0142,0
2025-03-29T12:00:00-05:00,2025-03-29,12,12,60.0,69.60,69.80,69.44,67.28,92.33,1015.82,13.18,24.38,165.1,SSE,0.0694,0
2025-03-29T13:00:00-05:00,2025-03-29,13,12,60.0,70.28,70.70,69.62,67.61,91.25,1015.45,13.96,22.82,161.1,SSE,0.0001,0
2025-03-29T14:00:00-05:00,2025-03-29,14,12,60.0,70.53,70.70,70.34,67.78,91.00,1015.04,13.65,23.71,170.2,S,0.0000,0
2025-03-29T15:00:00-05:00,2025-03-29,15,12,60.0,70.64,70.70,70.52,67.88,91.00,1014.12,14.06,24.83,170.9,S,0.0000,0
2025-03-29T16:00:00-05:00,2025-03-29,16,12,60.0,70.67,70.88,70.52,67.94,91.08,1013.67,11.15,17.90,164.2,SSE,0.0000,0
2025-03-29T17:00:00-05:00,2025-03-29,17,12,60.0,70.65,70.88,70.52,68.22,92.00,1013.58,12.49,19.01,170.4,S,0.0000,0
2025-03-29T18:00:00-05:00,2025-03-29,18,12,60.0,70.61,70.70,70.52,68.30,92.42,1013.61,11.22,18.12,166.5,SSE,0.0000,0
2025-03-29T19:00:00-05:00,2025-03-29,19,12,60.0,70.52,70.52,70.52,68.40,93.00,1013.62,10.79,17.45,164.7,SSE,0.0000,0
2025-03-29T20:00:00-05:00,2025-03-29,20,12,60.0,70.35,70.52,70.34,68.23,93.00,1013.88,10.38,15.66,159.0,SSE,0.0000,0
2025-03-29T21:00:00-05:00,2025-03-29,21,12,60.0,70.42,70.52,70.34,68.32,93.08,1014.22,10.01,15.21,160.6,SSE,0.0000,0
2025-03-29T22:00:00-05:00,2025-03-29,22,12,60.0,70.46,70.52,70.34,68.65,94.00,1014.13,9.64,15.66,153.6,SSE,0.0000,0
2025-03-29T23:00:00-05:00,2025-03-29,23,12,60.0,70.40,70.52,70.34,68.74,94.50,1013.27,11.41,19.01,162.6,SSE,0.0000,0
2025-03-30T00:00:00-05:00,2025-03-30,0,11,55.0,70.52,70.52,70.52,68.88,94.55,1012.52,13.93,21.03,171.8,S,0.0000,0
2025-03-30T01:00:00-05:00,2025-03-30,1,12,60.0,70.56,70.70,70.52,68.75,94.00,1012.24,12.96,20.80,168.8,S,0.0000,0
2025-03-30T02:00:00-05:00,2025-03-30,2,12,60.0,70.73,70.88,70.70,68.92,94.00,1011.93,12.66,20.58,169.9,S,0.0000,0
2025-03-30T03:00:00-05:00,2025-03-30,3,12,60.0,70.82,70.88,70.70,69.06,94.17,1011.87,10.57,17.90,178.2,S,0.0000,0
2025-03-30T04:00:00-05:00,2025-03-30,4,12,60.0,70.70,70.70,70.70,69.20,95.00,1011.92,5.83,9.40,164.0,SSE,0.0000,0
2025-03-30T05:00:00-05:00,2025-03-30,5,12,60.0,70.53,70.70,70.52,69.03,95.00,1012.33,4.38,7.38,147.6,SSE,0.0000,0
2025-03-30T06:00:00-05:00,2025-03-30,6,12,60.0,70.52,70.52,70.52,69.22,95.67,1012.65,5.63,10.29,126.3,SE,0.0084,0
2025-03-30T07:00:00-05:00,2025-03-30,7,12,60.0,70.34,70.52,70.16,69.14,96.00,1012.92,7.01,14.09,121.0,ESE,0.0653,10
2025-03-30T08:00:00-05:00,2025-03-30,8,12,60.0,70.40,70.52,70.34,69.20,96.00,1012.90,9.71,16.78,166.3,SSE,0.0000,199
2025-03-30T09:00:00-05:00,2025-03-30,9,12,60.0,70.76,70.88,70.70,69.56,96.00,1012.93,12.36,17.00,172.8,S,0.0000,139
2025-03-30T10:00:00-05:00,2025-03-30,10,12,60.0,70.97,71.06,70.88,69.77,96.00,1013.24,13.42,18.34,181.5,S,0.0000,57
2025-03-30T11:00:00-05:00,2025-03-30,11,12,60.0,71.00,71.24,70.88,70.10,97.00,1013.27,13.10,19.24,184.0,S,0.0000,11
2025-03-30T12:00:00-05:00,2025-03-30,12,12,60.0,71.66,71.78,71.42,70.30,95.50,1013.23,12.64,18.12,183.7,S,0.0000,6
2025-03-30T13:00:00-05:00,2025-03-30,13,12,60.0,72.50,72.86,72.14,70.78,94.33,1012.86,10.22,15.66,174.1,S,0.0000,130
2025-03-30T14:00:00-05:00,2025-03-30,14,12,60.0,72.18,72.32,72.14,70.67,95.00,1012.07,10.98,15.21,184.2,S,0.0000,470
2025-03-30T15:00:00-05:00,2025-03-30,15,12,60.0,72.27,72.50,71.96,70.76,95.00,1011.46,11.33,17.90,185.6,S,0.0404,199
2025-03-30T16:00:00-05:00,2025-03-30,16,12,60.0,73.08,73.58,71.60,70.91,92.92,1010.99,11.22,25.72,195.2,SSW,0.0036,114
2025-03-30T17:00:00-05:00,2025-03-30,17,12,60.0,72.93,73.22,72.68,71.11,94.00,1011.55,8.07,14.54,167.5,SSE,0.0000,38
2025-03-30T18:00:00-05:00,2025-03-30,18,12,60.0,69.15,70.70,67.82,66.49,91.25,1012.06,7.90,18.34,83.3,E,0.0907,2
2025-03-30T19:00:00-05:00,2025-03-30,19,12,60.0,68.66,69.08,68.18,66.24,92.00,1011.86,6.86,13.42,116.8,ESE,0.0261,0
2025-03-30T20:00:00-05:00,2025-03-30,20,12,60.0,69.33,69.98,68.72,67.20,92.92,1011.80,9.51,18.34,126.5,SE,0.0045,0
2025-03-30T21:00:00-05:00,2025-03-30,21,12,60.0,69.50,69.98,69.08,67.39,93.00,1011.65,16.20,26.40,147.4,SSE,0.0000,0
2025-03-30T22:00:00-05:00,2025-03-30,22,12,60.0,70.42,71.24,69.62,68.29,93.00,1011.34,11.43,21.47,158.1,SSE,0.0000,0
2025-03-30T23:00:00-05:00,2025-03-30,23,12,60.0,71.43,71.78,71.24,69.46,93.50,1011.04,12.34,20.36,173.1,S,0.0000,0
2025-03-31T00:00:00-05:00,2025-03-31,0,11,55.0,72.06,72.14,71.96,70.23,94.00,1010.67,13.20,21.92,184.7,S,0.0000,0
2025-03-31T01:00:00-05:00,2025-03-31,1,12,60.0,72.48,72.68,72.32,71.38,96.33,1010.22,8.84,14.54,199.1,SSW,0.0000,0
2025-03-31T02:00:00-05:00,2025-03-31,2,12,60.0,72.61,72.68,72.50,71.70,97.00,1009.62,10.92,17.00,204.2,SSW,0.0000,0
2025-03-31T03:00:00-05:00,2025-03-31,3,12,60.0,72.29,72.50,72.14,71.59,97.67,1009.28,7.21,15.66,207.3,SSW,0.0000,0
2025-03-31T04:00:00-05:00,2025-03-31,4,12,60.0,72.23,72.32,72.14,71.63,98.00,1009.02,7.51,13.87,190.4,S,0.0000,0
2025-03-31T05:00:00-05:00,2025-03-31,5,12,60.0,72.27,72.32,72.14,71.68,98.00,1009.20,5.28,12.08,199.3,SSW,0.0000,0
2025-03-31T06:00:00-05:00,2025-03-31,6,12,60.0,72.41,72.50,72.32,71.81,98.00,1009.43,5.52,12.08,225.3,SW,0.0000,0
2025-03-31T07:00:00-05:00,2025-03-31,7,12,60.0,72.50,72.68,72.32,71.90,98.00,1010.27,4.44,9.17,255.2,WSW,0.0000,0
2025-03-31T08:00:00-05:00,2025-03-31,8,12,60.0,72.45,72.68,72.32,71.86,98.00,1011.73,3.32,9.40,280.1,W,0.0000,0
2025-03-31T09:00:00-05:00,2025-03-31,9,12,60.0,72.24,72.32,72.14,71.65,98.00,1012.63,4.98,10.07,255.1,WSW,0.0057,134
2025-03-31T10:00:00-05:00,2025-03-31,10,12,60.0,66.87,72.32,65.66,66.17,97.58,1014.16,8.39,26.84,316.8,NW,0.4207,292
2025-03-31T11:00:00-05:00,2025-03-31,11,12,60.0,66.41,66.74,66.20,64.66,94.08,1014.88,6.26,13.65,330.8,NNW,0.1934,95
2025-03-31T12:00:00-05:00,2025-03-31,12,12,60.0,66.44,67.64,66.02,64.45,93.33,1013.77,6.15,18.12,285.5,WNW,0.2410,33
2025-03-31T13:00:00-05:00,2025-03-31,13,12,60.0,69.74,71.24,67.82,64.68,84.08,1011.06,11.50,27.74,212.4,SSW,0.0460,4
2025-03-31T14:00:00-05:00,2025-03-31,14,12,60.0,73.20,73.76,71.60,64.93,75.33,1010.92,10.27,19.68,229.9,SW,0.0000,0
2025-03-31T15:00:00-05:00,2025-03-31,15,12,60.0,73.97,74.12,73.76,66.18,76.67,1010.45,9.10,18.12,228.9,SW,0.0000,0
