date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2025-06-30,2025,6,30,181,287,1435.0,99.7,79.11,84.02,2025-06-30T00:05:00-05:00,76.10,2025-06-30T09:25:00-05:00,76.18,79.15,71.97,90.87,100.00,78.00,1016.44,1017.80,1015.10,4.40,15.88,0.00,24.38,2025-06-30T00:20:00-05:00,290.2,WNW,WSW,1.0420,1.0420,430.0,5329,9.31,1.24,2.600,5.00
2025-07-01,2025,7,1,182,287,1435.0,99.7,81.84,89.42,2025-07-01T12:55:00-05:00,77.90,2025-07-01T15:30:00-05:00,78.26,81.41,73.02,89.25,100.00,70.00,1015.12,1016.40,1013.70,4.37,13.42,0.00,20.13,2025-07-01T15:15:00-05:00,314.2,NW,NNW,0.3622,0.3622,60.0,4334,9.63,1.24,2.620,5.00
2025-07-02,2025,7,2,183,285,1425.0,99.0,82.35,88.34,2025-07-02T11:40:00-05:00,77.72,2025-07-02T04:00:00-05:00,76.22,81.46,71.26,82.35,95.00,60.00,1013.97,1016.00,1011.90,4.58,10.29,0.00,18.57,2025-07-02T11:00:00-05:00,319.0,NW,N,0.0110,0.0110,10.0,34,11.48,2.49,2.620,5.00
2025-07-03,2025,7,3,184,287,1435.0,99.7,85.86,95.00,2025-07-03T15:50:00-05:00,80.96,2025-07-03T05:35:00-05:00,75.18,80.96,68.55,71.95,96.00,48.00,1013.75,1015.00,1012.50,4.44,9.40,0.00,15.43,2025-07-03T20:55:00-05:00,14.7,NNE,N,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-07-04,2025,7,4,185,286,1430.0,99.3,84.40,89.24,2025-07-04T16:10:00-05:00,80.06,2025-07-04T06:45:00-05:00,74.28,78.43,68.63,72.24,84.00,54.00,1014.40,1015.80,1013.20,5.08,10.51,0.00,14.99,2025-07-04T07:40:00-05:00,10.7,N,NNE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-07-05,2025,7,5,186,286,1430.0,99.3,84.06,86.90,2025-07-05T11:35:00-05:00,81.68,2025-07-05T04:45:00-05:00,76.65,80.01,73.05,78.63,90.00,66.00,1014.04,1015.20,1012.90,5.93,11.18,0.00,16.78,2025-07-05T17:35:00-05:00,34.4,NE,N,0.0000,0.0000,0.0,2708,14.00,2.49,2.640,5.00
2025-07-06,2025,7,6,187,287,1435.0,99.7,84.93,91.04,2025-07-06T12:30:00-05:00,80.78,2025-07-06T05:25:00-05:00,74.90,78.47,69.50,72.66,90.00,51.00,1014.28,1015.60,1013.10,4.21,9.40,0.00,12.75,2025-07-06T07:30:00-05:00,345.6,NNW,N,0.0000,0.0000,0.0,11,9.72,4.97,2.630,5.00
2025-07-07,2025,7,7,188,287,1435.0,99.7,85.29,89.60,2025-07-07T10:15:00-05:00,81.50,2025-07-07T04:50:00-05:00,76.93,79.86,74.30,76.34,87.00,66.00,1016.53,1018.00,1014.80,4.34,10.07,0.00,14.32,2025-07-07T14:45:00-05:00,275.8,W,N,0.0000,0.0000,0.0,15,7.66,4.35,2.640,5.00
2025-07-08,2025,7,8,189,286,1430.0,99.3,85.59,90.50,2025-07-08T11:25:00-05:00,79.34,2025-07-08T01:20:00-05:00,76.26,79.02,73.03,74.10,91.00,60.00,1018.38,1020.20,1016.90,4.08,7.83,0.00,22.59,2025-07-08T00:45:00-05:00,272.7,W,WSW,0.3457,0.3457,50.0,8,6.99,1.86,2.640,5.00
2025-07-09,2025,7,9,190,287,1435.0,99.7,85.67,90.68,2025-07-09T11:35:00-05:00,76.64,2025-07-09T05:20:00-05:00,75.09,77.99,71.52,71.13,93.00,57.00,1017.29,1019.50,1015.30,3.93,10.96,0.00,20.13,2025-07-09T04:50:00-05:00,285.8,WNW,WSW,0.0826,0.0826,30.0,39,13.77,1.24,2.640,5.00
2025-07-10,2025,7,10,191,286,1430.0,99.3,84.97,90.14,2025-07-10T11:00:00-05:00,81.86,2025-07-10T05:40:00-05:00,76.84,79.54,73.95,76.87,85.00,63.00,1016.00,1017.90,1014.40,4.28,7.83,0.00,13.42,2025-07-10T18:25:00-05:00,301.6,WNW,NNW,0.0046,0.0046,10.0,443,16.98,3.11,2.640,5.00
2025-07-11,2025,7,11,192,287,1435.0,99.7,84.33,90.32,2025-07-11T11:45:00-05:00,78.08,2025-07-11T22:10:00-05:00,75.44,79.25,71.36,75.23,95.00,57.00,1016.67,1018.70,1014.80,3.77,13.87,0.00,19.91,2025-07-11T21:25:00-05:00,302.3,WNW,NNW,0.0371,0.0371,20.0,292,13.49,0.00,2.630,5.00
2025-07-12,2025,7,12,193,287,1435.0,99.7,85.25,89.96,2025-07-12T10:40:00-05:00,81.14,2025-07-12T01:55:00-05:00,77.04,80.25,73.03,76.90,89.00,60.00,1017.38,1019.50,1015.90,2.93,6.71,0.00,10.51,2025-07-12T18:20:00-05:00,244.8,WSW,SW,0.0000,0.0000,0.0,1364,14.87,1.86,2.640,5.00
2025-07-13,2025,7,13,194,287,1435.0,99.7,86.90,91.94,2025-07-13T11:10:00-05:00,83.30,2025-07-13T05:55:00-05:00,77.04,79.81,74.79,72.89,87.00,58.00,1017.24,1018.80,1016.20,3.34,7.83,0.00,11.86,2025-07-13T22:50:00-05:00,265.1,W,WSW,0.0000,0.0000,0.0,136,17.26,3.11,2.640,5.00
2025-07-14,2025,7,14,195,282,1410.0,97.9,86.13,91.58,2025-07-14T12:15:00-05:00,81.50,2025-07-14T04:45:00-05:00,75.94,79.69,71.16,72.38,88.00,56.00,1016.83,1018.90,1015.40,3.38,7.16,0.00,11.86,2025-07-14T18:45:00-05:00,333.8,NNW,N,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-07-15,2025,7,15,196,287,1435.0,99.7,87.50,94.82,2025-07-15T14:25:00-05:00,82.04,2025-07-15T05:25:00-05:00,77.22,82.32,73.37,72.26,85.00,51.00,1015.07,1017.10,1012.80,4.76,9.40,0.00,14.09,2025-07-15T06:45:00-05:00,342.9,NNW,N,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-07-16,2025,7,16,197,287,1435.0,99.7,83.70,89.96,2025-07-16T12:45:00-05:00,75.56,2025-07-16T16:10:00-05:00,77.57,80.77,74.22,82.38,100.00,60.00,1012.48,1014.30,1010.50,6.42,31.54,0.00,53.69,2025-07-16T15:50:00-05:00,1.8,N,N,1.5715,1.5715,225.0,12658,4.85,0.00,2.640,5.00
2025-07-17,2025,7,17,198,287,1435.0,99.7,83.79,85.82,2025-07-17T14:20:00-05:00,80.42,2025-07-17T01:35:00-05:00,77.82,80.23,75.30,82.48,96.00,72.00,1012.98,1014.80,1010.90,11.41,20.80,0.22,33.33,2025-07-17T21:55:00-05:00,182.9,S,S,0.1024,0.1024,205.0,21,7.72,3.11,2.620,5.00
2025-07-18,2025,7,18,199,288,1440.0,100.0,84.31,86.72,2025-07-18T16:00:00-05:00,81.68,2025-07-18T08:55:00-05:00,78.09,80.08,76.24,81.72,91.00,75.00,1017.12,1019.20,1014.10,6.91,16.55,0.22,22.37,2025-07-18T01:00:00-05:00,213.0,SSW,SW,0.0740,0.0740,40.0,162,13.76,3.11,2.620,5.00
2025-07-19,2025,7,19,200,287,1435.0,99.7,85.51,87.98,2025-07-19T14:20:00-05:00,83.66,2025-07-19T05:45:00-05:00,78.21,79.55,76.40,79.01,87.00,70.00,1019.25,1020.60,1018.10,3.81,5.82,0.00,9.84,2025-07-19T16:05:00-05:00,225.5,SW,SW,0.0000,0.0000,0.0,15,5.47,3.11,2.640,5.00
2025-07-20,2025,7,20,201,287,1435.0,99.7,87.11,91.76,2025-07-20T10:55:00-05:00,83.84,2025-07-20T06:30:00-05:00,77.32,80.07,71.09,73.24,85.00,54.00,1018.15,1019.90,1016.80,3.94,6.04,0.00,10.74,2025-07-20T09:00:00-05:00,253.7,WSW,WSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-07-21,2025,7,21,202,287,1435.0,99.7,87.75,94.10,2025-07-21T12:05:00-05:00,84.38,2025-07-21T06:30:00-05:00,77.40,80.54,72.54,72.00,85.00,52.00,1016.34,1018.20,1014.40,4.28,7.16,0.00,12.30,2025-07-21T08:45:00-05:00,278.0,W,WSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-07-22,2025,7,22,203,287,1435.0,99.7,88.77,94.28,2025-07-22T14:50:00-05:00,84.74,2025-07-22T06:10:00-05:00,78.99,82.19,71.80,73.61,91.00,50.00,1015.16,1016.70,1013.70,3.60,8.28,0.00,14.09,2025-07-22T07:10:00-05:00,327.3,NNW,NNW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-07-23,2025,7,23,204,287,1435.0,99.7,86.46,93.38,2025-07-23T13:30:00-05:00,81.50,2025-07-23T19:20:00-05:00,77.79,83.97,70.76,76.00,89.00,54.00,1015.09,1016.80,1013.60,5.32,13.20,0.00,20.58,2025-07-23T15:10:00-05:00,14.1,NNE,N,0.0334,0.0334,55.0,10000,11.71,2.49,2.640,5.00
2025-07-24,2025,7,24,205,287,1435.0,99.7,82.32,84.74,2025-07-24T15:10:00-05:00,79.88,2025-07-24T06:30:00-05:00,77.38,79.31,75.47,85.21,95.00,76.00,1015.66,1017.50,1014.20,6.50,15.21,0.00,21.47,2025-07-24T18:10:00-05:00,140.0,SE,S,0.3152,0.3152,125.0,896,13.98,2.49,2.630,5.00
2025-07-25,2025,7,25,206,287,1435.0,99.7,83.25,85.10,2025-07-25T19:05:00-05:00,77.72,2025-07-25T07:55:00-05:00,76.89,79.38,72.84,81.40,97.00,70.00,1016.34,1018.90,1014.10,9.82,18.12,0.00,24.83,2025-07-25T19:25:00-05:00,184.0,S,S,0.5099,0.5099,265.0,416,10.64,1.24,2.620,5.00
2025-07-26,2025,7,26,207,287,1435.0,99.7,84.99,87.08,2025-07-26T09:10:00-05:00,80.06,2025-07-26T06:00:00-05:00,77.54,80.08,71.77,78.52,88.00,71.00,1018.44,1019.80,1016.80,6.22,12.08,0.00,19.01,2025-07-26T05:25:00-05:00,187.5,S,S,0.2709,0.2709,40.0,1044,8.96,2.49,2.640,5.00
2025-07-27,2025,7,27,208,287,1435.0,99.7,86.43,89.60,2025-07-27T15:25:00-05:00,82.94,2025-07-27T06:20:00-05:00,77.05,80.08,72.19,74.02,85.00,57.00,1019.71,1021.50,1018.50,3.15,6.71,0.00,11.18,2025-07-27T09:15:00-05:00,237.9,WSW,SSW,0.0000,0.0000,0.0,2,4.04,3.73,2.640,5.00
2025-07-28,2025,7,28,209,287,1435.0,99.7,88.48,95.36,2025-07-28T14:25:00-05:00,82.94,2025-07-28T06:20:00-05:00,78.22,82.47,73.02,72.32,87.00,49.00,1018.63,1020.80,1016.50,4.85,9.84,0.00,15.43,2025-07-28T09:15:00-05:00,338.9,NNW,NNW,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-07-29,2025,7,29,210,287,1435.0,99.7,88.21,98.42,2025-07-29T14:20:00-05:00,84.38,2025-07-29T05:40:00-05:00,76.85,80.44,71.66,69.65,83.00,47.00,1015.53,1017.20,1013.50,5.13,10.96,0.00,21.70,2025-07-29T16:40:00-05:00,353.8,N,N,0.0709,0.0709,30.0,1152,8.64,2.49,2.630,5.00
2025-07-30,2025,7,30,211,285,1425.0,99.0,85.25,88.52,2025-07-30T11:00:00-05:00,81.32,2025-07-30T13:00:00-05:00,78.81,81.32,74.47,81.26,89.00,66.00,1014.34,1015.50,1012.50,3.74,13.20,0.00,17.22,2025-07-30T04:45:00-05:00,240.0,WSW,SSW,0.1181,0.1181,140.0,4935,9.82,1.24,2.620,5.00
2025-07-31,2025,7,31,212,287,1435.0,99.7,86.06,91.58,2025-07-31T11:15:00-05:00,81.14,2025-07-31T04:40:00-05:00,76.88,79.91,70.18,74.67,91.00,59.00,1015.48,1016.50,1014.40,3.85,6.26,0.00,12.75,2025-07-31T09:55:00-05:00,281.4,WNW,WSW,0.0000,0.0000,0.0,37,15.32,4.35,2.640,5.00
2025-08-01,2025,8,1,213,287,1435.0,99.7,87.46,90.50,2025-08-01T11:10:00-05:00,85.82,2025-08-01T05:25:00-05:00,76.81,79.25,74.32,70.89,79.00,62.00,1016.57,1018.00,1015.20,4.48,7.16,0.00,13.87,2025-08-01T03:25:00-05:00,248.3,WSW,WSW,0.0000,0.0000,0.0,2,7.77,4.97,2.640,5.00
2025-08-02,2025,8,2,214,287,1435.0,99.7,84.14,86.54,2025-08-02T00:20:00-05:00,79.34,2025-08-02T10:55:00-05:00,76.54,79.54,73.11,78.14,89.00,67.00,1015.50,1018.50,1012.90,3.93,15.21,0.00,18.34,2025-08-02T10:45:00-05:00,355.0,N,NNE,0.0000,0.0000,0.0,2308,12.83,2.49,2.640,5.00
2025-08-03,2025,8,3,215,287,1435.0,99.7,82.42,89.96,2025-08-03T14:00:00-05:00,76.82,2025-08-03T17:10:00-05:00,76.98,78.81,72.43,84.04,95.00,64.00,1013.08,1015.60,1010.60,5.26,13.20,0.00,23.71,2025-08-03T16:05:00-05:00,14.3,NNE,N,1.3237,1.3237,220.0,1631,7.87,1.24,2.640,5.00
2025-08-04,2025,8,4,216,287,1435.0,99.7,80.39,82.04,2025-08-04T14:40:00-05:00,78.08,2025-08-04T07:45:00-05:00,76.06,77.28,74.43,86.76,95.00,79.00,1013.82,1016.70,1011.30,4.45,8.28,0.00,13.20,2025-08-04T14:25:00-05:00,50.7,NE,NE,0.2710,0.2710,195.0,981,12.29,0.62,2.620,5.00
2025-08-05,2025,8,5,217,287,1435.0,99.7,79.68,83.30,2025-08-05T12:40:00-05:00,76.46,2025-08-05T07:00:00-05:00,76.34,78.14,72.14,89.70,98.00,77.00,1018.76,1021.20,1015.50,4.17,11.18,0.00,15.43,2025-08-05T02:05:00-05:00,53.5,NE,NE,0.7391,0.7391,390.0,2476,12.85,1.24,2.610,5.00
2025-08-06,2025,8,6,218,287,1435.0,99.7,82.13,86.54,2025-08-06T14:25:00-05:00,73.40,2025-08-06T07:55:00-05:00,75.35,78.97,70.74,80.39,95.00,66.00,1019.99,1023.10,1018.10,4.25,12.08,0.00,40.26,2025-08-06T07:35:00-05:00,60.9,ENE,NE,0.3387,0.3387,35.0,70,7.15,0.62,2.640,5.00
2025-08-07,2025,8,7,219,287,1435.0,99.7,83.38,89.42,2025-08-07T13:40:00-05:00,81.14,2025-08-07T05:35:00-05:00,75.79,77.95,71.69,78.27,88.00,58.00,1017.70,1019.30,1015.30,4.54,9.84,0.00,13.87,2025-08-07T06:15:00-05:00,30.2,NNE,NNE,0.0000,0.0000,0.0,469,14.61,3.73,2.640,5.00
2025-08-08,2025,8,8,220,287,1435.0,99.7,82.53,86.72,2025-08-08T14:10:00-05:00,79.16,2025-08-08T06:30:00-05:00,74.12,77.43,71.02,76.06,86.00,62.00,1014.51,1016.50,1012.30,5.24,10.29,0.00,16.11,2025-08-08T21:30:00-05:00,75.0,ENE,ENE,0.0000,0.0000,0.0,358,14.17,1.24,2.640,5.00
2025-08-09,2025,8,9,221,229,1145.0,79.5,79.89,82.76,2025-08-09T13:40:00-05:00,77.72,2025-08-09T19:10:00-05:00,73.93,76.33,71.32,82.20,95.00,72.00,1014.67,1016.80,1013.10,6.07,11.41,0.00,28.41,2025-08-09T19:25:00-05:00,54.0,NE,NE,0.0147,0.0147,10.0,0,,,2.640,5.00
2025-08-10,2025,8,10,222,287,1435.0,99.7,80.88,83.66,2025-08-10T18:00:00-05:00,78.80,2025-08-10T05:45:00-05:00,75.51,76.54,74.03,83.97,92.00,74.00,1015.14,1017.60,1013.00,6.30,10.29,0.00,16.55,2025-08-10T10:25:00-05:00,56.4,ENE,ENE,0.0183,0.0183,40.0,520,17.86,0.62,2.630,5.00
2025-08-11,2025,8,11,223,287,1435.0,99.7,80.84,86.18,2025-08-11T13:25:00-05:00,74.66,2025-08-11T17:15:00-05:00,77.06,79.60,72.39,88.51,97.00,75.00,1014.94,1016.90,1012.60,5.50,11.18,0.00,23.94,2025-08-11T20:35:00-05:00,50.1,NE,NE,0.3804,0.3804,125.0,1919,13.20,2.49,2.640,5.00
2025-08-12,2025,8,12,224,287,1435.0,99.7,80.18,82.94,2025-08-12T01:45:00-05:00,75.92,2025-08-12T11:15:00-05:00,76.40,79.21,74.18,88.47,99.00,77.00,1014.16,1018.50,1011.70,4.43,15.21,0.00,44.29,2025-08-12T11:35:00-05:00,136.3,SE,S,1.0970,1.0970,285.0,18,5.21,4.35,2.630,5.00
2025-08-13,2025,8,13,225,288,1440.0,100.0,82.57,87.80,2025-08-13T12:20:00-05:00,75.56,2025-08-13T05:15:00-05:00,77.00,79.90,74.20,83.69,97.00,66.00,1013.61,1017.40,1011.50,4.80,16.11,0.00,45.19,2025-08-13T03:55:00-05:00,228.0,SW,SW,1.7954,1.7954,165.0,143,4.59,0.62,2.630,5.00
2025-08-14,2025,8,14,226,213,1065.0,74.0,85.00,90.32,2025-08-14T11:05:00-05:00,80.24,2025-08-14T06:20:00-05:00,77.03,79.72,73.38,77.41,86.00,63.00,1014.50,1016.60,1012.30,5.22,8.95,0.00,17.00,2025-08-14T03:15:00-05:00,267.7,W,WSW,0.0000,0.0000,0.0,1,4.97,4.97,2.640,5.00
2025-08-15,2025,8,15,227,287,1435.0,99.7,85.51,92.84,2025-08-15T11:00:00-05:00,81.50,2025-08-15T22:50:00-05:00,78.24,80.47,75.47,79.18,88.00,62.00,1017.20,1018.80,1015.40,3.28,7.61,0.00,12.30,2025-08-15T16:25:00-05:00,282.8,WNW,NNW,0.0000,0.0000,0.0,682,15.82,2.49,2.640,5.00
2025-08-16,2025,8,16,228,287,1435.0,99.7,83.91,91.94,2025-08-16T15:25:00-05:00,80.96,2025-08-16T05:30:00-05:00,76.84,79.55,71.46,79.74,89.00,61.00,1016.37,1019.20,1013.30,4.94,11.41,0.00,21.47,2025-08-16T15:40:00-05:00,2.7,N,N,0.0111,0.0111,35.0,2842,10.19,0.62,2.640,5.00
2025-08-17,2025,8,17,229,287,1435.0,99.7,86.36,93.02,2025-08-17T17:15:00-05:00,81.68,2025-08-17T06:25:00-05:00,77.12,80.72,75.63,74.44,84.00,59.00,1012.64,1014.50,1010.00,5.37,10.07,0.00,14.99,2025-08-17T10:25:00-05:00,11.6,NNE,NNE,0.0000,0.0000,0.0,114,15.61,4.35,2.640,5.00
2025-08-18,2025,8,18,230,287,1435.0,99.7,86.59,90.50,2025-08-18T12:45:00-05:00,83.84,2025-08-18T23:25:00-05:00,77.14,80.44,74.45,73.80,88.00,63.00,1012.00,1013.30,1010.50,4.27,8.50,0.00,13.20,2025-08-18T23:10:00-05:00,36.1,NE,NE,0.0000,0.0000,0.0,1,4.35,4.35,2.650,5.00
2025-08-19,2025,8,19,231,287,1435.0,99.7,84.22,89.60,2025-08-19T14:10:00-05:00,80.24,2025-08-19T06:30:00-05:00,76.42,78.84,70.41,77.75,86.00,63.00,1012.56,1014.00,1010.90,5.47,11.86,0.00,16.78,2025-08-19T15:30:00-05:00,43.9,NE,NE,0.0000,0.0000,0.0,539,10.35,2.49,2.650,5.00
2025-08-20,2025,8,20,232,287,1435.0,99.7,84.13,86.36,2025-08-20T12:15:00-05:00,81.68,2025-08-20T06:30:00-05:00,75.82,78.66,69.73,76.49,89.00,64.00,1011.14,1013.90,1008.70,3.55,8.72,0.00,12.97,2025-08-20T06:15:00-05:00,145.9,SE,SSW,0.0000,0.0000,0.0,553,12.58,3.11,2.640,5.00
2025-08-21,2025,8,21,233,287,1435.0,99.7,84.68,90.68,2025-08-21T11:05:00-05:00,80.96,2025-08-21T19:55:00-05:00,75.94,78.86,72.12,75.41,85.00,64.00,1009.91,1011.10,1008.00,3.51,13.42,0.00,21.25,2025-08-21T17:25:00-05:00,356.3,N,N,0.0000,0.0000,0.0,2538,16.61,3.73,2.650,5.00
2025-08-22,2025,8,22,234,287,1435.0,99.7,83.53,92.66,2025-08-22T13:15:00-05:00,80.78,2025-08-22T02:05:00-05:00,76.18,80.67,73.11,78.88,88.00,57.00,1011.47,1012.60,1010.00,4.31,12.30,0.00,19.68,2025-08-22T17:05:00-05:00,29.5,NNE,NE,0.0000,0.0000,0.0,449,15.60,1.24,2.640,5.00
2025-08-23,2025,8,23,235,287,1435.0,99.7,83.42,89.78,2025-08-23T14:35:00-05:00,79.34,2025-08-23T04:35:00-05:00,75.04,78.49,69.49,76.35,92.00,64.00,1011.72,1014.30,1009.50,4.60,13.42,0.00,19.91,2025-08-23T22:30:00-05:00,353.6,N,WSW,0.0000,0.0000,10.0,3657,8.73,3.73,2.630,5.00
2025-08-24,2025,8,24,236,287,1435.0,99.7,84.63,87.80,2025-08-24T10:30:00-05:00,81.14,2025-08-24T17:10:00-05:00,75.60,78.64,70.59,74.50,84.00,61.00,1011.33,1012.50,1010.10,3.76,13.42,0.00,25.95,2025-08-24T17:05:00-05:00,243.4,WSW,SSW,0.0207,0.0207,20.0,75,8.86,1.24,2.640,5.00
2025-08-25,2025,8,25,237,287,1435.0,99.7,84.56,88.34,2025-08-25T13:30:00-05:00,80.24,2025-08-25T05:45:00-05:00,74.92,78.66,65.53,73.34,89.00,50.00,1013.58,1015.20,1012.00,4.82,13.20,0.00,19.24,2025-08-25T01:25:00-05:00,40.4,NE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-08-26,2025,8,26,238,287,1435.0,99.7,82.58,87.26,2025-08-26T18:00:00-05:00,78.26,2025-08-26T06:20:00-05:00,66.73,72.29,62.05,59.12,72.00,44.00,1016.28,1017.70,1014.50,6.33,12.53,0.00,18.79,2025-08-26T03:20:00-05:00,44.5,NE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-08-27,2025,8,27,239,287,1435.0,99.7,80.80,84.92,2025-08-27T16:40:00-05:00,77.36,2025-08-27T09:15:00-05:00,66.71,71.80,62.39,62.48,70.00,48.00,1017.63,1019.20,1016.60,5.52,10.07,0.00,17.22,2025-08-27T00:45:00-05:00,50.9,NE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-08-28,2025,8,28,240,287,1435.0,99.7,82.66,86.90,2025-08-28T13:55:00-05:00,78.62,2025-08-28T06:20:00-05:00,69.70,74.89,62.19,65.20,80.00,52.00,1015.94,1017.50,1013.90,3.48,8.72,0.00,11.86,2025-08-28T22:20:00-05:00,88.3,E,SSW,0.0000,0.0000,0.0,1,4.35,4.35,2.650,5.00
2025-08-29,2025,8,29,241,287,1435.0,99.7,78.32,82.40,2025-08-29T22:10:00-05:00,73.76,2025-08-29T11:20:00-05:00,73.32,77.76,68.85,84.94,95.00,69.00,1015.14,1017.90,1013.40,5.57,12.75,0.00,19.91,2025-08-29T09:35:00-05:00,57.2,ENE,NE,0.3007,0.3007,145.0,4,6.99,3.11,2.640,5.00
2025-08-30,2025,8,30,242,288,1440.0,100.0,79.74,83.84,2025-08-30T15:25:00-05:00,75.20,2025-08-30T07:00:00-05:00,74.52,76.88,71.10,84.65,100.00,66.00,1013.17,1016.50,1010.80,5.41,11.63,0.00,26.40,2025-08-30T06:40:00-05:00,37.4,NE,NE,0.9622,0.9622,140.0,6,4.56,1.86,2.620,5.00
2025-08-31,2025,8,31,243,287,1435.0,99.7,79.08,84.20,2025-08-31T15:20:00-05:00,73.94,2025-08-31T08:00:00-05:00,71.76,73.72,68.08,79.06,96.00,62.00,1013.92,1016.70,1012.30,5.71,10.74,0.00,15.66,2025-08-31T06:55:00-05:00,52.2,NE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-09-01,2025,9,1,244,287,1435.0,99.7,80.63,83.30,2025-09-01T16:20:00-05:00,77.54,2025-09-01T05:55:00-05:00,69.71,72.85,63.72,69.83,85.00,53.00,1013.88,1015.10,1012.80,5.83,9.40,0.00,15.88,2025-09-01T08:20:00-05:00,90.1,E,ENE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-09-02,2025,9,2,245,286,1430.0,99.3,79.28,82.94,2025-09-02T13:45:00-05:00,76.28,2025-09-02T05:55:00-05:00,67.52,69.36,63.89,67.53,76.00,53.00,1013.02,1014.60,1011.70,4.86,8.72,0.00,14.76,2025-09-02T09:55:00-05:00,85.6,E,ENE,0.0000,0.0000,0.0,0,,,2.640,5.00
2025-09-03,2025,9,3,246,287,1435.0,99.7,81.02,84.74,2025-09-03T13:00:00-05:00,76.64,2025-09-03T04:20:00-05:00,69.62,73.05,61.35,68.54,82.00,46.00,1011.02,1012.40,1009.20,4.79,9.40,0.00,12.97,2025-09-03T04:10:00-05:00,120.8,ESE,S,0.0000,0.0000,0.0,1,3.73,3.73,2.650,5.00
2025-09-04,2025,9,4,247,286,1430.0,99.3,82.54,85.10,2025-09-04T15:10:00-05:00,79.70,2025-09-04T06:30:00-05:00,73.27,76.55,70.24,73.76,86.00,63.00,1010.47,1012.10,1009.00,4.22,8.50,0.00,12.30,2025-09-04T08:40:00-05:00,196.4,SSW,SSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-05,2025,9,5,248,287,1435.0,99.7,82.68,84.38,2025-09-05T08:45:00-05:00,78.98,2025-09-05T05:55:00-05:00,73.68,76.13,71.49,74.41,85.00,66.00,1012.74,1014.30,1010.80,2.99,6.04,0.00,9.17,2025-09-05T15:30:00-05:00,178.4,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2025-09-06,2025,9,6,249,262,1310.0,91.0,84.01,93.02,2025-09-06T13:00:00-05:00,80.24,2025-09-06T06:35:00-05:00,74.04,77.40,70.43,72.65,87.00,53.00,1013.65,1015.20,1012.20,3.64,13.42,0.00,23.94,2025-09-06T14:05:00-05:00,13.2,NNE,N,0.0000,0.0000,0.0,18,6.97,3.73,2.640,5.00
2025-09-07,2025,9,7,250,179,895.0,62.2,80.68,84.74,2025-09-07T17:35:00-05:00,75.56,2025-09-07T09:10:00-05:00,70.42,73.70,62.95,71.57,90.00,57.00,1014.73,1016.50,1013.20,12.39,19.68,1.79,27.07,2025-09-07T09:20:00-05:00,15.1,NNE,NNE,0.0000,0.0000,0.0,0,,,2.670,5.00
2025-09-08,2025,9,8,251,287,1435.0,99.7,79.12,86.90,2025-09-08T17:25:00-05:00,73.58,2025-09-08T08:20:00-05:00,64.08,74.44,57.58,60.45,86.00,44.00,1013.96,1015.30,1012.30,8.82,18.34,0.00,27.96,2025-09-08T01:55:00-05:00,36.6,NE,NE,0.0000,0.0000,5.0,0,,,2.640,5.00
2025-09-09,2025,9,9,252,288,1440.0,100.0,79.36,84.74,2025-09-09T15:10:00-05:00,75.38,2025-09-09T07:15:00-05:00,71.79,74.07,68.80,78.12,90.00,62.00,1014.41,1015.70,1012.90,5.43,12.30,0.00,18.79,2025-09-09T08:45:00-05:00,66.2,ENE,ENE,0.0000,0.0000,5.0,5,3.73,3.11,2.640,5.00
2025-09-10,2025,9,10,253,287,1435.0,99.7,80.19,84.38,2025-09-10T16:10:00-05:00,77.00,2025-09-10T06:45:00-05:00,70.21,72.98,67.82,71.86,80.00,58.00,1016.02,1017.70,1014.40,5.07,8.95,0.00,13.65,2025-09-10T12:35:00-05:00,68.6,ENE,ENE,0.0000,0.0000,0.0,0,,,2.630,5.00
